State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,0,0,,0,0,0,21,4,16,1,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,3,0,,0,0,3,42,7,33,2,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,0,0,,0,0,0,5,1,3,1,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,3,0,,0,0,3,5,1,4,0,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,,0,0,0,21,10,9,2,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,0,0,,0,0,0,7,1,4,2,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,0,0,,0,0,0,0,0,0,0,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,0,0,,0,0,0,5,0,4,1,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,0,0,,0,0,0,2,1,1,0,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,1,0,,0,0,1,2,0,0,2,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,3,1,2,0,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,2,1,,1,0,0,14,3,10,1,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,1,0,,0,0,1,4,2,1,1,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,0,0,,0,0,0,30,3,25,2,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,6,0,,3,0,3,84,21,53,10,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,0,0,,0,0,0,40,8,30,2,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,3,0,,0,0,3,62,18,36,8,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,4,0,,0,1,3,21,4,13,4,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Oliver,0,0,,0,0,0,7,1,6,0,38065,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,6,1,,1,0,4,15,5,9,1,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Pierce,2,0,,0,1,1,12,4,8,0,38069,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,3,0,,0,0,3,20,5,11,4,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,2,0,,2,0,0,27,13,11,3,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,1,0,,0,1,0,13,1,12,0,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,5,0,,2,0,3,90,34,53,3,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,3,0,,0,0,3,8,7,1,0,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,3,0,,0,0,3,24,2,19,3,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,1,0,,0,0,1,16,5,11,0,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Slope,0,0,,0,0,0,4,0,4,0,38087,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,1,0,,0,0,1,40,3,34,3,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,6,0,,4,0,2,40,8,29,3,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,6,2,3,1,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,1,0,,0,1,0,28,5,20,3,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,2,0,,1,0,1,81,17,52,12,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,18,0,,6,2,10,147,28,99,20,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,0,0,,0,0,0,7,2,5,0,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,10,0,,2,0,8,59,19,30,10,38105,
OHIO - Metropolitan Counties,Allen,53,1,,9,16,27,1103,323,724,56,39003,
OHIO - Metropolitan Counties,Belmont,33,2,,14,9,8,494,139,325,30,39013,
OHIO - Metropolitan Counties,Brown,9,0,,6,2,1,384,149,217,18,39015,
OHIO - Metropolitan Counties,Butler,67,0,,17,9,41,825,226,599,0,39017,
OHIO - Metropolitan Counties,Carroll,1,0,,1,0,0,67,23,43,1,39019,
OHIO - Metropolitan Counties,Clark,20,0,,6,7,7,904,225,651,28,39023,
OHIO - Metropolitan Counties,Clermont,105,0,,21,7,77,1633,541,1047,45,39025,
OHIO - Metropolitan Counties,Delaware,48,1,,23,13,11,1015,324,669,22,39041,
OHIO - Metropolitan Counties,Erie,21,2,,2,2,15,555,165,366,24,39043,
OHIO - Metropolitan Counties,Fulton,16,0,,2,3,11,324,124,176,24,39051,
OHIO - Metropolitan Counties,Geauga,7,0,,0,0,7,285,113,159,13,39055,
OHIO - Metropolitan Counties,Greene,11,1,,2,3,5,401,135,258,8,39057,
OHIO - Metropolitan Counties,Hamilton,249,5,,46,147,51,7197,1280,5730,187,39061,
OHIO - Metropolitan Counties,Jefferson,26,0,,2,3,21,366,99,241,26,39081,
OHIO - Metropolitan Counties,Licking,20,2,,4,3,11,875,272,522,81,39089,
OHIO - Metropolitan Counties,Lorain,52,2,,13,20,17,840,439,391,10,39093,
OHIO - Metropolitan Counties,Lucas,93,0,,13,13,67,1501,416,981,104,39095,
OHIO - Metropolitan Counties,Mahoning,2,0,,0,1,1,201,69,120,12,39099,
OHIO - Metropolitan Counties,Montgomery,375,6,,36,126,207,1900,691,1054,155,39113,
OHIO - Metropolitan Counties,Morrow,7,0,,3,0,4,210,111,92,7,39117,
OHIO - Metropolitan Counties,Ottawa,3,0,,2,0,1,320,67,234,19,39123,
OHIO - Metropolitan Counties,Pickaway,41,0,,6,8,27,1095,466,607,22,39129,
OHIO - Metropolitan Counties,Preble,10,0,,2,1,7,414,178,205,31,39135,
OHIO - Metropolitan Counties,Richland,55,0,,14,8,33,1085,440,623,22,39139,
OHIO - Metropolitan Counties,Stark,93,2,,18,46,27,1027,332,629,66,39151,
OHIO - Metropolitan Counties,Summit,37,1,,13,15,8,1041,222,775,44,39153,
OHIO - Metropolitan Counties,Trumbull,23,0,,4,4,15,518,188,300,30,39155,
OHIO - Metropolitan Counties,Union,6,0,,0,0,6,326,95,216,15,39159,
OHIO - Metropolitan Counties,Washington,37,1,,13,5,18,398,145,239,14,39167,
OHIO - Metropolitan Counties,Wood,7,0,,5,0,2,465,153,303,9,39173,
OHIO - Nonmetropolitan Counties,Adams,4,0,,2,0,2,166,64,94,8,39001,
OHIO - Nonmetropolitan Counties,Ashland,14,0,,3,1,10,287,135,140,12,39005,
OHIO - Nonmetropolitan Counties,Auglaize,6,0,,5,0,1,249,109,136,4,39011,
OHIO - Nonmetropolitan Counties,Champaign,40,0,,7,1,32,401,107,274,20,39021,
OHIO - Nonmetropolitan Counties,Clinton,13,0,,4,1,8,193,69,110,14,39027,
OHIO - Nonmetropolitan Counties,Columbiana,6,0,,1,3,2,31,13,13,5,39029,
OHIO - Nonmetropolitan Counties,Coshocton,17,0,,5,4,8,680,184,470,26,39031,
OHIO - Nonmetropolitan Counties,Crawford,13,0,,2,2,9,232,85,142,5,39033,
OHIO - Nonmetropolitan Counties,Darke,26,1,,10,4,11,480,171,288,21,39037,
OHIO - Nonmetropolitan Counties,Defiance,6,0,,3,0,3,165,37,123,5,39039,
OHIO - Nonmetropolitan Counties,Fayette,17,0,,3,5,9,528,129,381,18,39047,
OHIO - Nonmetropolitan Counties,Gallia,25,3,,8,8,6,594,277,293,24,39053,
OHIO - Nonmetropolitan Counties,Guernsey,6,1,,3,0,2,198,82,109,7,39059,
OHIO - Nonmetropolitan Counties,Hancock,9,0,,1,1,7,246,86,155,5,39063,
OHIO - Nonmetropolitan Counties,Hardin,9,0,,5,1,3,232,87,139,6,39065,
OHIO - Nonmetropolitan Counties,Harrison,4,0,,0,0,4,102,56,40,6,39067,
OHIO - Nonmetropolitan Counties,Henry,12,0,,9,2,1,309,95,200,14,39069,
OHIO - Nonmetropolitan Counties,Highland,28,0,,2,0,26,535,209,282,44,39071,
OHIO - Nonmetropolitan Counties,Hocking,2,0,,1,1,0,338,163,149,26,39073,
OHIO - Nonmetropolitan Counties,Holmes,13,0,,6,0,7,322,105,201,16,39075,
OHIO - Nonmetropolitan Counties,Logan,22,0,,10,0,12,426,139,276,11,39091,
OHIO - Nonmetropolitan Counties,Marion,10,0,,2,4,4,644,112,526,6,39101,
OHIO - Nonmetropolitan Counties,Mercer,13,0,,6,0,7,291,53,233,5,39107,
OHIO - Nonmetropolitan Counties,Monroe,4,0,,0,0,4,48,20,26,2,39111,
OHIO - Nonmetropolitan Counties,Morgan,6,1,,3,1,1,188,75,97,16,39115,
OHIO - Nonmetropolitan Counties,Muskingum,36,0,,16,8,12,1060,265,704,91,39119,
OHIO - Nonmetropolitan Counties,Paulding,12,0,,2,1,9,154,49,105,0,39125,
OHIO - Nonmetropolitan Counties,Pike,9,1,,3,2,3,402,146,237,19,39131,
OHIO - Nonmetropolitan Counties,Putnam,2,0,,1,0,1,61,48,13,0,39137,
OHIO - Nonmetropolitan Counties,Ross,39,0,,16,12,11,1668,543,1023,102,39141,
OHIO - Nonmetropolitan Counties,Scioto,62,3,,8,25,26,2064,840,1133,91,39145,
OHIO - Nonmetropolitan Counties,Seneca,1,0,,0,0,1,302,137,160,5,39147,
OHIO - Nonmetropolitan Counties,Shelby,16,0,,0,4,12,121,57,56,8,39149,
OHIO - Nonmetropolitan Counties,Tuscarawas,15,0,,3,2,10,298,101,166,31,39157,
OHIO - Nonmetropolitan Counties,Van Wert,9,0,,2,1,6,179,72,98,9,39161,
OHIO - Nonmetropolitan Counties,Wayne,27,0,,15,2,10,679,316,336,27,39169,
OHIO - Nonmetropolitan Counties,Williams,12,0,,9,1,2,230,50,159,21,39171,
OHIO - Nonmetropolitan Counties,Wyandot,3,0,,0,0,3,13,6,7,0,39175,
OKLAHOMA - Metropolitan Counties,Canadian,8,0,,3,5,,104,58,28,18,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,60,1,,10,3,46,294,114,147,33,40027,
OKLAHOMA - Metropolitan Counties,Comanche,42,0,,5,1,36,339,125,171,43,40031,
OKLAHOMA - Metropolitan Counties,Creek,54,0,,9,3,42,529,227,258,44,40037,
OKLAHOMA - Metropolitan Counties,Grady,28,0,,6,2,20,366,114,218,34,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,72,4,,0,1,67,396,155,214,27,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,36,0,,4,1,31,250,69,145,36,40081,
OKLAHOMA - Metropolitan Counties,McClain,20,0,,4,3,13,263,112,121,30,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,20,0,,1,2,17,220,79,118,23,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,28,1,,3,3,21,177,70,89,18,40111,
OKLAHOMA - Metropolitan Counties,Osage,46,1,,9,3,33,376,160,195,21,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,34,1,,4,1,28,193,79,98,16,40117,
OKLAHOMA - Metropolitan Counties,Rogers,31,0,,3,2,26,437,106,255,76,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,56,1,,6,1,48,429,184,238,7,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,226,0,,13,17,196,883,368,407,108,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,39,2,,5,4,28,447,147,252,48,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,49,2,,6,1,40,229,104,100,25,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,0,0,,0,0,0,36,9,22,5,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,15,1,,2,0,12,116,38,65,13,40005,
OKLAHOMA - Nonmetropolitan Counties,Beckham,14,0,,2,0,12,52,14,31,7,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,4,0,,0,0,4,37,8,28,1,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,61,1,,5,2,53,294,114,138,42,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,8,0,,1,0,7,132,50,69,13,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,64,0,,9,3,52,233,90,120,23,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,81,0,,7,0,74,526,212,262,52,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,20,0,,0,0,20,168,78,69,21,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,0,0,0,0,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,10,0,,1,0,9,81,14,62,5,40029,
OKLAHOMA - Nonmetropolitan Counties,Custer,5,0,,1,0,4,71,29,42,0,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,85,2,,30,0,53,418,214,163,41,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,4,0,,1,0,3,25,10,13,2,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,4,0,,2,0,2,41,11,23,7,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,4,0,,0,0,4,92,33,55,4,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,12,1,,5,0,6,182,37,130,15,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,7,0,,0,0,7,69,15,40,14,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,9,0,,1,1,7,22,9,13,0,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,0,,0,0,1,20,12,8,0,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,4,0,,0,0,4,17,9,7,1,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,1,0,,0,1,,82,25,37,20,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,3,0,,2,0,1,122,33,69,20,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,4,1,,0,0,3,51,15,32,4,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,4,0,,0,0,4,26,10,12,4,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,20,0,,0,0,20,8,4,4,0,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,21,0,,3,0,18,95,39,48,8,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,5,0,,0,0,5,49,15,26,8,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,5,0,,1,0,4,72,26,40,6,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,20,0,,1,0,19,108,45,48,15,40077,
OKLAHOMA - Nonmetropolitan Counties,Major,1,0,,0,0,1,36,7,27,2,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,5,2,,2,1,,115,36,61,18,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,20,0,,2,0,18,216,78,116,22,40097,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,55,1,,8,2,44,539,195,311,33,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,33,1,,4,3,25,333,124,192,17,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,18,0,,4,1,13,46,20,25,1,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,54,0,,6,2,46,301,133,143,25,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,6,0,,0,1,5,79,25,48,6,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,16,0,,0,0,16,80,32,41,7,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,18,0,,3,0,15,77,38,26,13,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,8,1,,1,3,3,116,77,30,9,40115,
OKLAHOMA - Nonmetropolitan Counties,Payne,22,0,,4,1,17,252,84,150,18,40119,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,45,2,,0,0,43,466,216,189,61,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,2,0,,0,2,,230,99,118,13,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,54,3,,5,3,43,494,194,258,42,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,14,1,,0,2,11,147,77,53,17,40127,
OKLAHOMA - Nonmetropolitan Counties,Seminole,21,0,,1,0,20,252,87,150,15,40133,
OKLAHOMA - Nonmetropolitan Counties,Texas,2,0,,0,1,1,40,13,25,2,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,1,0,,1,0,0,34,13,19,2,40141,
OKLAHOMA - Nonmetropolitan Counties,Washington,10,0,,3,1,6,155,66,82,7,40147,
OKLAHOMA - Nonmetropolitan Counties,Washita,19,0,,4,1,14,60,24,31,5,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,10,0,,0,0,10,17,5,10,2,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,6,0,,0,0,6,83,25,53,5,40153,
OREGON - Metropolitan Counties,Benton,22,0,,3,0,19,233,79,141,13,41003,
OREGON - Metropolitan Counties,Clackamas,241,3,,33,122,83,5443,870,4129,444,41005,
OREGON - Metropolitan Counties,Columbia,15,0,,3,0,12,149,61,61,27,41009,
OREGON - Metropolitan Counties,Deschutes,121,2,,8,5,106,877,269,569,39,41017,
OREGON - Metropolitan Counties,Jackson,132,0,,11,4,117,784,145,580,59,41029,
OREGON - Metropolitan Counties,Lane,256,1,,20,12,223,1301,547,584,170,41039,
OREGON - Metropolitan Counties,Marion,85,1,,17,25,42,2492,609,1561,322,41047,
OREGON - Metropolitan Counties,Multnomah,45,1,,8,11,25,834,131,647,56,41051,
OREGON - Metropolitan Counties,Polk,30,0,,3,2,25,361,106,232,23,41053,
OREGON - Metropolitan Counties,Washington,268,4,,74,65,125,2700,585,1901,214,41067,
OREGON - Metropolitan Counties,Yamhill,28,0,,10,4,14,459,119,313,27,41071,
OREGON - Nonmetropolitan Counties,Baker,1,0,,0,0,1,13,7,6,0,41001,
OREGON - Nonmetropolitan Counties,Clatsop,11,0,,0,3,8,211,69,125,17,41007,
OREGON - Nonmetropolitan Counties,Coos,26,2,,1,3,20,368,106,238,24,41011,
OREGON - Nonmetropolitan Counties,Crook,19,0,,4,0,15,110,56,52,2,41013,
OREGON - Nonmetropolitan Counties,Curry,15,0,,0,0,15,192,55,115,22,41015,
OREGON - Nonmetropolitan Counties,Douglas,35,1,,13,4,17,859,256,538,65,41019,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,18,8,7,3,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,46,9,37,0,41023,
OREGON - Nonmetropolitan Counties,Harney,2,0,,1,0,1,23,7,13,3,41025,
OREGON - Nonmetropolitan Counties,Hood River,10,0,,0,3,7,176,35,129,12,41027,
OREGON - Nonmetropolitan Counties,Jefferson,7,0,,1,1,5,185,59,108,18,41031,
OREGON - Nonmetropolitan Counties,Josephine,33,0,,6,2,25,723,263,372,88,41033,
OREGON - Nonmetropolitan Counties,Klamath,72,5,,11,11,45,556,181,330,45,41035,
OREGON - Nonmetropolitan Counties,Lincoln,31,1,,4,6,20,382,112,240,30,41041,
OREGON - Nonmetropolitan Counties,Linn,32,0,,9,7,16,891,292,547,52,41043,
OREGON - Nonmetropolitan Counties,Malheur,3,1,,2,0,0,147,49,89,9,41045,
OREGON - Nonmetropolitan Counties,Morrow,16,1,,2,0,13,129,26,97,6,41049,
OREGON - Nonmetropolitan Counties,Sherman,0,0,,0,0,0,38,4,31,3,41055,
OREGON - Nonmetropolitan Counties,Tillamook,14,0,,0,3,11,330,119,189,22,41057,
OREGON - Nonmetropolitan Counties,Umatilla,35,1,,5,2,27,354,116,184,54,41059,
OREGON - Nonmetropolitan Counties,Union,6,3,,0,0,3,121,30,87,4,41061,
OREGON - Nonmetropolitan Counties,Wallowa,1,0,,0,0,1,40,8,32,0,41063,
OREGON - Nonmetropolitan Counties,Wasco,9,2,,0,3,4,160,68,70,22,41065,
PENNSYLVANIA - Metropolitan Counties,Allegheny County Police Department,23,0,,3,0,20,149,2,138,9,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,0,0,,0,0,0,2,0,0,2,42007,
PENNSYLVANIA - Metropolitan Counties,Cumberland,0,0,,0,0,0,0,0,0,0,42041,
PENNSYLVANIA - Metropolitan Counties,Luzerne,1,0,,1,0,0,7,0,7,0,42079,
PENNSYLVANIA - Metropolitan Counties,Lycoming,0,0,,0,0,0,0,0,0,0,42081,
PENNSYLVANIA - Metropolitan Counties,Montgomery,0,0,,0,0,0,0,0,0,0,42091,
PENNSYLVANIA - Metropolitan Counties,Pike,0,0,,0,0,0,0,0,0,0,42103,
PENNSYLVANIA - Metropolitan Counties,Washington,0,0,,0,0,0,0,0,0,0,42125,
PENNSYLVANIA - Metropolitan Counties,York,2,0,,0,0,2,0,0,0,0,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Bradford,0,0,,0,0,0,0,0,0,0,42015,
PENNSYLVANIA - Nonmetropolitan Counties,Clarion,0,0,,0,0,0,0,0,0,0,42031,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,0,0,,0,0,0,0,0,0,0,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Franklin,0,0,,0,0,0,0,0,0,0,42055,
PENNSYLVANIA - Nonmetropolitan Counties,Greene,0,0,,0,0,0,0,0,0,0,42059,
PENNSYLVANIA - Nonmetropolitan Counties,Jefferson,0,0,,0,0,0,0,0,0,0,42065,
PENNSYLVANIA - Nonmetropolitan Counties,Snyder,0,0,,0,0,0,0,0,0,0,42109,
PENNSYLVANIA - Nonmetropolitan Counties,Tioga,0,0,,0,0,0,0,0,0,0,42117,
SOUTH CAROLINA - Metropolitan Counties,Aiken,482,10,,35,118,319,3288,1351,1608,329,45003,
SOUTH CAROLINA - Metropolitan Counties,Anderson,920,8,,57,113,742,5430,1603,3322,505,45007,
SOUTH CAROLINA - Metropolitan Counties,Berkeley,652,5,,41,95,511,3297,999,1904,394,45015,
SOUTH CAROLINA - Metropolitan Counties,Calhoun,71,3,,1,6,61,321,108,146,67,45017,
SOUTH CAROLINA - Metropolitan Counties,Charleston,784,2,,31,128,623,2394,769,1327,298,45019,
SOUTH CAROLINA - Metropolitan Counties,Darlington,416,7,,35,39,335,2171,841,1157,173,45031,
SOUTH CAROLINA - Metropolitan Counties,Dorchester,434,1,,18,71,344,2424,765,1444,215,45035,
SOUTH CAROLINA - Metropolitan Counties,Edgefield,21,0,,0,2,19,417,160,232,25,45037,
SOUTH CAROLINA - Metropolitan Counties,Fairfield,175,0,,3,9,163,511,162,329,20,45039,
SOUTH CAROLINA - Metropolitan Counties,Florence,357,3,,13,83,258,2679,794,1633,252,45041,
SOUTH CAROLINA - Metropolitan Counties,Greenville,1990,15,,121,426,1428,9390,2712,5903,775,45045,
SOUTH CAROLINA - Metropolitan Counties,Horry,0,0,,0,0,0,33,0,33,0,45051,
SOUTH CAROLINA - Metropolitan Counties,Horry County Police Department,961,11,,39,183,728,7351,1808,4758,785,45051,
SOUTH CAROLINA - Metropolitan Counties,Kershaw,258,3,,17,18,220,1489,457,894,138,45055,
SOUTH CAROLINA - Metropolitan Counties,Laurens2 ,353,5,,29,32,287,,502,664,,,
SOUTH CAROLINA - Metropolitan Counties,Lexington,528,10,,52,97,369,4244,982,2898,364,45063,
SOUTH CAROLINA - Metropolitan Counties,Pickens,262,2,,35,22,203,1662,420,1106,136,45077,
SOUTH CAROLINA - Metropolitan Counties,Richland,2414,12,,99,394,1909,9510,2466,6009,1035,45079,
SOUTH CAROLINA - Metropolitan Counties,Saluda,33,1,,13,0,19,258,86,149,23,45081,
SOUTH CAROLINA - Metropolitan Counties,Spartanburg,776,9,,67,143,557,6234,1699,4044,491,45083,
SOUTH CAROLINA - Metropolitan Counties,Sumter,207,4,,9,36,158,694,417,204,73,45085,
SOUTH CAROLINA - Metropolitan Counties,York,467,2,,28,40,397,2739,734,1806,199,45091,
SOUTH CAROLINA - Nonmetropolitan Counties,Abbeville,51,0,,2,2,47,285,125,149,11,45001,
SOUTH CAROLINA - Nonmetropolitan Counties,Allendale,14,0,,0,2,12,76,43,27,6,45005,
SOUTH CAROLINA - Nonmetropolitan Counties,Bamberg,55,1,,3,3,48,248,91,133,24,45009,
SOUTH CAROLINA - Nonmetropolitan Counties,Barnwell,110,1,,2,6,101,433,120,293,20,45011,
SOUTH CAROLINA - Nonmetropolitan Counties,Beaufort,711,5,,38,127,541,4020,1087,2725,208,45013,
SOUTH CAROLINA - Nonmetropolitan Counties,Chester,239,2,,11,15,211,,253,674,,45023,
SOUTH CAROLINA - Nonmetropolitan Counties,Chesterfield,168,1,,3,7,157,872,272,529,71,45025,
SOUTH CAROLINA - Nonmetropolitan Counties,Clarendon,202,1,,18,22,161,859,285,492,82,45027,
SOUTH CAROLINA - Nonmetropolitan Counties,Colleton,233,8,,9,19,197,1289,400,711,178,45029,
SOUTH CAROLINA - Nonmetropolitan Counties,Dillon,281,5,,13,24,239,1218,492,655,71,45033,
SOUTH CAROLINA - Nonmetropolitan Counties,Georgetown,262,3,,15,26,218,1434,386,938,110,45043,
SOUTH CAROLINA - Nonmetropolitan Counties,Greenwood,325,0,,10,12,303,1744,395,1265,84,45047,
SOUTH CAROLINA - Nonmetropolitan Counties,Hampton,94,3,,6,7,78,304,104,175,25,45049,
SOUTH CAROLINA - Nonmetropolitan Counties,Jasper,121,4,,5,20,92,677,209,395,73,45053,
SOUTH CAROLINA - Nonmetropolitan Counties,Lancaster,202,1,,16,38,147,1834,661,1076,97,45057,
SOUTH CAROLINA - Nonmetropolitan Counties,Lee,89,2,,4,7,76,478,204,228,46,45061,
SOUTH CAROLINA - Nonmetropolitan Counties,Marion,115,1,,6,10,98,756,266,432,58,45067,
SOUTH CAROLINA - Nonmetropolitan Counties,Marlboro,150,2,,5,8,135,647,220,374,53,45069,
SOUTH CAROLINA - Nonmetropolitan Counties,McCormick,28,0,,1,1,26,91,28,44,19,45065,
SOUTH CAROLINA - Nonmetropolitan Counties,Newberry,72,2,,6,6,58,441,88,329,24,45071,
SOUTH CAROLINA - Nonmetropolitan Counties,Oconee,315,2,,40,20,253,1413,432,902,79,45073,
SOUTH CAROLINA - Nonmetropolitan Counties,Orangeburg,467,8,,28,105,326,3546,1214,1769,563,45075,
SOUTH CAROLINA - Nonmetropolitan Counties,Union,95,0,,0,12,83,450,142,280,28,45087,
SOUTH CAROLINA - Nonmetropolitan Counties,Williamsburg,164,4,,8,39,113,816,331,414,71,45089,
SOUTH DAKOTA - Metropolitan Counties,Lincoln,5,0,,0,0,5,98,27,65,6,46083,
SOUTH DAKOTA - Metropolitan Counties,McCook,3,0,,0,0,3,46,1,45,0,46087,
SOUTH DAKOTA - Metropolitan Counties,Meade,7,0,,3,0,4,46,17,24,5,46093,
SOUTH DAKOTA - Metropolitan Counties,Minnehaha,30,0,,13,1,16,398,118,239,41,46099,
SOUTH DAKOTA - Metropolitan Counties,Pennington,60,0,,30,0,30,328,59,257,12,46103,
SOUTH DAKOTA - Metropolitan Counties,Turner,5,0,,0,0,5,33,13,18,2,46125,
SOUTH DAKOTA - Metropolitan Counties,Union,3,0,,2,0,1,52,9,42,1,46127,
SOUTH DAKOTA - Nonmetropolitan Counties,Aurora,1,0,,0,0,1,9,2,7,0,46003,
SOUTH DAKOTA - Nonmetropolitan Counties,Beadle,0,0,,0,0,0,22,9,12,1,46005,
SOUTH DAKOTA - Nonmetropolitan Counties,Bennett,4,0,,2,0,2,9,1,8,0,46007,
SOUTH DAKOTA - Nonmetropolitan Counties,Bon Homme,1,0,,1,0,0,1,1,0,0,46009,
SOUTH DAKOTA - Nonmetropolitan Counties,Brookings,1,0,,1,0,0,74,21,52,1,46011,
