State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
NEW YORK - Nonmetropolitan Counties,Wyoming,20,0,,3,4,13,259,42,207,10,36121,36121,
NORTH CAROLINA - Metropolitan Counties,Alamance,116,1,,7,8,100,1033,429,526,78,37001,37001,
NORTH CAROLINA - Metropolitan Counties,Alexander,36,1,,6,6,23,803,335,425,43,37003,37003,
NORTH CAROLINA - Metropolitan Counties,Brunswick,108,1,,20,17,70,1825,684,1052,89,37019,37019,
NORTH CAROLINA - Metropolitan Counties,Buncombe,144,4,,18,34,88,1954,812,960,182,37021,37021,
NORTH CAROLINA - Metropolitan Counties,Burke,100,2,,3,22,73,1644,741,833,70,37023,37023,
NORTH CAROLINA - Metropolitan Counties,Cabarrus,39,3,,7,9,20,910,343,536,31,37025,37025,
NORTH CAROLINA - Metropolitan Counties,Caldwell,61,2,,7,10,42,1553,541,929,83,37027,37027,
NORTH CAROLINA - Metropolitan Counties,Catawba,132,9,,7,22,94,1803,737,991,75,37035,37035,
NORTH CAROLINA - Metropolitan Counties,Chatham,68,1,,8,7,52,781,367,383,31,37037,37037,
NORTH CAROLINA - Metropolitan Counties,Craven,116,0,,8,19,89,1540,832,630,78,37049,37049,
NORTH CAROLINA - Metropolitan Counties,Cumberland,505,7,,15,123,360,4197,1714,2283,200,37051,37051,
NORTH CAROLINA - Metropolitan Counties,Currituck,37,0,,2,2,33,544,114,419,11,37053,37053,
NORTH CAROLINA - Metropolitan Counties,Davidson,83,0,,4,13,66,1830,824,887,119,37057,37057,
NORTH CAROLINA - Metropolitan Counties,Davie,67,1,,6,8,52,728,268,432,28,37059,37059,
NORTH CAROLINA - Metropolitan Counties,Durham,66,0,,5,13,48,799,358,395,46,37063,37063,
NORTH CAROLINA - Metropolitan Counties,Edgecombe,55,0,,6,11,38,602,295,272,35,37065,37065,
NORTH CAROLINA - Metropolitan Counties,Forsyth,258,2,,13,27,216,2334,679,1565,90,37067,37067,
NORTH CAROLINA - Metropolitan Counties,Franklin,110,0,,8,10,92,957,348,542,67,37069,37069,
NORTH CAROLINA - Metropolitan Counties,Gaston,7,0,,0,0,7,2,0,1,1,37071,37071,
NORTH CAROLINA - Metropolitan Counties,Gaston County Police Department,193,2,,13,17,161,1308,567,615,126,37071,37071,
NORTH CAROLINA - Metropolitan Counties,Guilford,131,2,,4,13,112,1580,608,885,87,37081,37081,
NORTH CAROLINA - Metropolitan Counties,Haywood,89,1,,6,7,75,969,428,490,51,37087,37087,
NORTH CAROLINA - Metropolitan Counties,Henderson,106,5,,15,10,76,1530,546,877,107,37089,37089,
NORTH CAROLINA - Metropolitan Counties,Iredell,164,0,,8,14,142,1965,771,1083,111,37097,37097,
NORTH CAROLINA - Metropolitan Counties,Johnston,121,0,,21,11,89,2228,895,1238,95,37101,37101,
NORTH CAROLINA - Metropolitan Counties,Lincoln,67,0,,6,5,56,1462,544,883,35,37109,37109,
NORTH CAROLINA - Metropolitan Counties,Nash,49,4,,5,5,35,642,322,267,53,37127,37127,
NORTH CAROLINA - Metropolitan Counties,New Hanover,171,1,,17,32,121,2181,603,1479,99,37129,37129,
NORTH CAROLINA - Metropolitan Counties,Onslow,219,2,,29,37,151,2911,848,1943,120,37133,37133,
NORTH CAROLINA - Metropolitan Counties,Orange,38,3,,3,11,21,586,341,218,27,37135,37135,
NORTH CAROLINA - Metropolitan Counties,Pamlico,27,0,,1,3,23,296,57,234,5,37137,37137,
NORTH CAROLINA - Metropolitan Counties,Pender,106,1,,10,9,86,763,171,556,36,37141,37141,
NORTH CAROLINA - Metropolitan Counties,Person,50,0,,11,3,36,587,272,291,24,37145,37145,
NORTH CAROLINA - Metropolitan Counties,Pitt,153,4,,6,21,122,1238,461,729,48,37147,37147,
NORTH CAROLINA - Metropolitan Counties,Randolph,131,8,,16,19,88,2221,675,1457,89,37151,37151,
NORTH CAROLINA - Metropolitan Counties,Rockingham,82,5,,6,7,64,1345,630,653,62,37157,37157,
NORTH CAROLINA - Metropolitan Counties,Rowan,140,2,,9,14,115,1537,592,882,63,37159,37159,
NORTH CAROLINA - Metropolitan Counties,Stokes,135,2,,5,1,127,1009,401,554,54,37169,37169,
NORTH CAROLINA - Metropolitan Counties,Union,234,6,,14,32,182,2226,667,1456,103,37179,37179,
NORTH CAROLINA - Metropolitan Counties,Wake,170,2,,23,27,118,2462,1000,1276,186,37183,37183,
NORTH CAROLINA - Metropolitan Counties,Wayne,155,7,,5,20,123,2101,876,1094,131,37191,37191,
NORTH CAROLINA - Metropolitan Counties,Yadkin,87,1,,5,3,78,732,300,405,27,37197,37197,
NORTH CAROLINA - Nonmetropolitan Counties,Anson,50,0,,12,10,28,716,331,367,18,37007,37007,
NORTH CAROLINA - Nonmetropolitan Counties,Ashe,26,0,,4,1,21,431,196,210,25,37009,37009,
NORTH CAROLINA - Nonmetropolitan Counties,Avery,20,0,,0,1,19,180,55,120,5,37011,37011,
NORTH CAROLINA - Nonmetropolitan Counties,Beaufort,73,0,,4,10,59,745,323,396,26,37013,37013,
NORTH CAROLINA - Nonmetropolitan Counties,Bertie,22,0,,1,6,15,286,84,192,10,37015,37015,
NORTH CAROLINA - Nonmetropolitan Counties,Bladen,100,2,,1,14,83,1102,362,707,33,37017,37017,
NORTH CAROLINA - Nonmetropolitan Counties,Camden,12,0,,1,2,9,113,40,70,3,37029,37029,
NORTH CAROLINA - Nonmetropolitan Counties,Carteret,87,3,,20,6,58,774,246,480,48,37031,37031,
NORTH CAROLINA - Nonmetropolitan Counties,Caswell,62,2,,8,4,48,519,214,288,17,37033,37033,
NORTH CAROLINA - Nonmetropolitan Counties,Cherokee,32,3,,3,1,25,599,246,327,26,37039,37039,
NORTH CAROLINA - Nonmetropolitan Counties,Chowan,11,0,,0,3,8,136,61,68,7,37041,37041,
NORTH CAROLINA - Nonmetropolitan Counties,Clay,26,0,,2,0,24,238,100,128,10,37043,37043,
NORTH CAROLINA - Nonmetropolitan Counties,Cleveland,45,1,,8,14,22,1283,512,735,36,37045,37045,
NORTH CAROLINA - Nonmetropolitan Counties,Columbus,131,3,,14,32,82,1498,723,685,90,37047,37047,
NORTH CAROLINA - Nonmetropolitan Counties,Dare,25,1,,7,3,14,721,215,487,19,37055,37055,
NORTH CAROLINA - Nonmetropolitan Counties,Duplin,150,7,,10,16,117,990,476,468,46,37061,37061,
NORTH CAROLINA - Nonmetropolitan Counties,Granville,77,0,,1,10,66,896,421,436,39,37077,37077,
NORTH CAROLINA - Nonmetropolitan Counties,Halifax,115,5,,12,11,87,859,396,416,47,37083,37083,
NORTH CAROLINA - Nonmetropolitan Counties,Harnett,259,3,,16,42,198,2654,1099,1419,136,37085,37085,
NORTH CAROLINA - Nonmetropolitan Counties,Hertford,26,2,,4,7,13,279,139,116,24,37091,37091,
NORTH CAROLINA - Nonmetropolitan Counties,Jackson,78,0,,7,10,61,728,420,283,25,37099,37099,
NORTH CAROLINA - Nonmetropolitan Counties,Lee,23,1,,4,1,17,648,211,383,54,37105,37105,
NORTH CAROLINA - Nonmetropolitan Counties,Lenoir,103,0,,5,22,76,970,418,523,29,37107,37107,
NORTH CAROLINA - Nonmetropolitan Counties,Macon,16,1,,2,1,12,398,146,234,18,37113,37113,
NORTH CAROLINA - Nonmetropolitan Counties,Martin,32,1,,1,7,23,465,208,230,27,37117,37117,
NORTH CAROLINA - Nonmetropolitan Counties,McDowell,45,0,,6,4,35,768,293,428,47,37111,37111,
NORTH CAROLINA - Nonmetropolitan Counties,Montgomery,39,3,,4,2,30,466,212,233,21,37123,37123,
NORTH CAROLINA - Nonmetropolitan Counties,Moore,56,5,,4,7,40,815,411,353,51,37125,37125,
NORTH CAROLINA - Nonmetropolitan Counties,Pasquotank,45,0,,0,12,33,355,160,187,8,37139,37139,
NORTH CAROLINA - Nonmetropolitan Counties,Perquimans,10,1,,1,0,8,165,96,63,6,37143,37143,
NORTH CAROLINA - Nonmetropolitan Counties,Richmond,135,7,,16,21,91,1280,565,659,56,37153,37153,
NORTH CAROLINA - Nonmetropolitan Counties,Robeson,530,5,,18,98,409,3580,1786,1616,178,37155,37155,
NORTH CAROLINA - Nonmetropolitan Counties,Rutherford,79,1,,4,7,67,1329,716,531,82,37161,37161,
NORTH CAROLINA - Nonmetropolitan Counties,Sampson,82,4,,5,16,57,1393,772,544,77,37163,37163,
NORTH CAROLINA - Nonmetropolitan Counties,Stanly,22,0,,3,3,16,522,224,281,17,37167,37167,
NORTH CAROLINA - Nonmetropolitan Counties,Surry,143,6,,11,16,110,1294,505,706,83,37171,37171,
NORTH CAROLINA - Nonmetropolitan Counties,Swain,39,1,,4,1,33,242,120,112,10,37173,37173,
NORTH CAROLINA - Nonmetropolitan Counties,Transylvania,28,0,,4,1,23,301,143,141,17,37175,37175,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,5,0,,1,2,2,60,10,45,5,37177,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Vance,53,3,,4,22,24,1292,613,597,82,37181,37181,
NORTH CAROLINA - Nonmetropolitan Counties,Warren,47,2,,3,6,36,479,203,232,44,37185,37185,
NORTH CAROLINA - Nonmetropolitan Counties,Washington,20,0,,1,4,15,167,50,109,8,37187,37187,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,32,1,,0,0,31,364,77,272,15,37189,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,122,2,,3,15,102,1360,565,734,61,37193,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,65,4,,3,9,49,650,229,395,26,37195,37195,
NORTH DAKOTA - Metropolitan Counties,Burleigh,20,0,,4,1,15,188,64,111,13,,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,22,0,,6,2,14,188,74,107,7,,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,6,0,,0,0,6,68,23,38,7,,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,10,0,,4,0,6,88,15,67,6,,38059,
NORTH DAKOTA - Metropolitan Counties,Oliver,1,0,,0,0,1,2,0,1,1,,38065,
NORTH DAKOTA - Metropolitan Counties,Sioux,0,0,,0,0,0,0,0,0,0,,38085,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,0,0,,0,0,0,9,6,3,0,,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,2,0,,2,0,0,38,11,25,2,,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,3,0,,3,0,0,20,4,12,4,,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,0,0,,0,0,0,16,5,10,1,,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,5,2,,0,0,3,59,15,40,4,,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,1,0,,0,0,1,25,6,14,5,37023,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,0,0,,0,0,0,26,7,18,1,,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,1,0,,0,0,1,9,0,9,0,,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Divide,0,0,,0,0,0,17,5,9,3,,38023,
NORTH DAKOTA - Nonmetropolitan Counties,Dunn,7,0,,0,0,7,29,8,18,3,,38025,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,1,0,,0,0,1,18,3,15,0,,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,,0,0,0,27,7,15,5,,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Foster,0,0,,0,0,0,0,0,0,0,,38031,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,0,0,,0,0,0,7,3,4,0,,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,5,0,,1,1,3,22,11,8,3,,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,3,0,,0,0,3,5,2,3,0,,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,5,0,,0,1,4,14,3,7,4,,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,0,0,,0,0,0,8,3,4,1,,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,1,0,,0,1,0,2,0,1,1,,38045,
NORTH DAKOTA - Nonmetropolitan Counties,Logan,0,0,,0,0,0,14,1,12,1,,38047,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,2,0,,0,0,2,44,11,27,6,,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,0,0,,0,0,0,5,2,3,0,,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,8,0,,0,1,7,86,7,74,5,,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,8,0,,1,1,6,127,37,77,13,,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,1,0,,0,0,1,26,6,17,3,,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,14,4,,0,0,10,114,17,72,25,,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,4,0,,0,0,4,30,11,11,8,,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,5,0,,0,0,5,35,11,21,3,,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,0,0,,0,0,0,11,0,10,1,,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,2,1,,0,0,1,16,8,7,1,,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,1,0,,0,0,1,19,2,17,0,,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,5,0,,1,0,4,103,23,69,11,,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,1,0,,0,0,1,16,8,4,4,,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,0,0,,0,0,0,21,8,13,0,,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,0,0,,0,0,0,33,6,24,3,,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Slope,0,0,,0,0,0,2,1,1,0,,38087,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,4,0,,0,0,4,84,2,74,8,,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Steele,1,0,,1,0,0,6,4,1,1,,38091,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,4,0,,3,0,1,52,13,29,10,,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,0,0,,0,0,0,6,4,2,0,,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,1,0,,0,0,1,48,14,32,2,,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,1,0,,0,0,1,85,22,56,7,,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,22,0,,6,0,16,184,46,108,30,,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,4,0,,1,0,3,16,9,6,1,,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,46,1,,5,0,40,272,48,172,52,,38105,
OHIO - Metropolitan Counties,Allen,69,2,,18,12,37,1160,310,816,34,39003,39003,
OHIO - Metropolitan Counties,Belmont,21,0,,4,3,14,642,188,418,36,39013,39013,
OHIO - Metropolitan Counties,Brown,2,0,,0,1,1,198,72,122,4,39015,39015,
OHIO - Metropolitan Counties,Butler,314,1,,6,11,296,990,308,679,3,39017,39017,
OHIO - Metropolitan Counties,Carroll,45,0,,1,0,44,225,71,141,13,39019,39019,
OHIO - Metropolitan Counties,Clark,28,0,,7,2,19,1118,280,803,35,39023,39023,
OHIO - Metropolitan Counties,Clermont,64,0,,11,3,50,1773,686,1041,46,39025,39025,
OHIO - Metropolitan Counties,Delaware,25,1,,8,3,13,1184,375,796,13,39041,39041,
OHIO - Metropolitan Counties,Fairfield,26,0,,9,10,7,928,222,684,22,39045,39045,
OHIO - Metropolitan Counties,Franklin,120,2,,6,61,51,1419,410,925,84,39049,39049,
OHIO - Metropolitan Counties,Fulton,24,1,,3,0,20,376,113,249,14,39051,39051,
OHIO - Metropolitan Counties,Geauga,18,0,,5,4,9,325,105,209,11,39055,39055,
OHIO - Metropolitan Counties,Greene,25,1,,12,4,8,477,181,267,29,39057,39057,
OHIO - Metropolitan Counties,Hamilton,275,4,,54,136,81,5771,1168,4342,261,39061,39061,
OHIO - Metropolitan Counties,Hocking,9,3,,2,0,4,378,142,230,6,39073,39073,
OHIO - Metropolitan Counties,Jefferson,9,0,,1,4,4,92,25,64,3,39081,39081,
OHIO - Metropolitan Counties,Lake,208,0,,21,5,182,350,111,228,11,39085,39085,
OHIO - Metropolitan Counties,Lawrence,86,1,,8,11,66,1080,309,708,63,39087,39087,
OHIO - Metropolitan Counties,Licking,407,0,,51,13,343,1242,389,817,36,39089,39089,
OHIO - Metropolitan Counties,Lorain,33,1,,8,17,7,1169,596,539,34,39093,39093,
OHIO - Metropolitan Counties,Lucas,82,0,,4,22,56,1331,394,855,82,39095,39095,
OHIO - Metropolitan Counties,Madison,13,0,,3,2,8,472,180,271,21,39097,39097,
OHIO - Metropolitan Counties,Mahoning,7,0,,2,2,3,165,72,90,3,39099,39099,
OHIO - Metropolitan Counties,Miami,16,0,,5,5,6,542,156,357,29,39109,39109,
OHIO - Metropolitan Counties,Montgomery,296,2,,35,109,150,1736,702,883,151,39113,39113,
OHIO - Metropolitan Counties,Morrow,16,0,,3,3,10,481,231,237,13,39117,39117,
OHIO - Metropolitan Counties,Pickaway,27,0,,4,5,18,1094,493,580,21,39129,39129,
OHIO - Metropolitan Counties,Portage,41,0,,2,21,18,1804,634,1151,19,39133,39133,
OHIO - Metropolitan Counties,Richland,34,2,,8,12,12,1433,630,762,41,39139,39139,
OHIO - Metropolitan Counties,Stark,90,0,,11,53,26,1859,758,977,124,39151,39151,
OHIO - Metropolitan Counties,Summit,29,0,,11,8,10,1063,239,762,62,39153,39153,
OHIO - Metropolitan Counties,Trumbull,26,1,,5,1,19,534,263,259,12,39155,39155,
OHIO - Metropolitan Counties,Wood,6,0,,2,0,4,503,126,359,18,39173,39173,
OHIO - Nonmetropolitan Counties,Adams,13,0,,2,1,10,414,195,208,11,39001,39001,
OHIO - Nonmetropolitan Counties,Ashland,12,0,,6,0,6,434,195,230,9,39005,39005,
OHIO - Nonmetropolitan Counties,Ashtabula,65,2,,10,10,43,1346,369,921,56,39007,39007,
OHIO - Nonmetropolitan Counties,Athens,19,0,,5,6,8,641,206,419,16,39009,39009,
OHIO - Nonmetropolitan Counties,Auglaize,4,0,,1,0,3,149,53,90,6,39011,39011,
OHIO - Nonmetropolitan Counties,Champaign,14,0,,0,1,13,396,139,243,14,39021,39021,
OHIO - Nonmetropolitan Counties,Clinton,9,0,,3,0,6,75,24,46,5,39027,39027,
OHIO - Nonmetropolitan Counties,Columbiana,14,1,,1,1,11,79,61,15,3,39029,39029,
OHIO - Nonmetropolitan Counties,Coshocton,19,0,,0,5,14,895,294,590,11,39031,39031,
OHIO - Nonmetropolitan Counties,Crawford,8,0,,1,0,7,351,172,168,11,39033,39033,
OHIO - Nonmetropolitan Counties,Darke,13,0,,2,3,8,461,151,293,17,39037,39037,
OHIO - Nonmetropolitan Counties,Defiance,6,0,,5,0,1,173,40,130,3,39039,39039,
OHIO - Nonmetropolitan Counties,Fayette,23,0,,2,11,10,684,218,448,18,39047,39047,
OHIO - Nonmetropolitan Counties,Gallia,17,2,,3,7,5,610,248,345,17,39053,39053,
OHIO - Nonmetropolitan Counties,Guernsey,6,2,,1,3,0,189,73,107,9,39059,39059,
OHIO - Nonmetropolitan Counties,Hancock,4,0,,1,0,3,248,90,151,7,39063,39063,
OHIO - Nonmetropolitan Counties,Hardin,4,0,,0,0,4,281,132,145,4,39065,39065,
OHIO - Nonmetropolitan Counties,Harrison,4,0,,3,1,0,96,39,47,10,39067,39067,
OHIO - Nonmetropolitan Counties,Highland,44,0,,3,0,41,614,227,354,33,39071,39071,
OHIO - Nonmetropolitan Counties,Holmes,4,0,,2,2,0,230,61,156,13,39075,39075,
OHIO - Nonmetropolitan Counties,Logan,10,0,,4,0,6,555,238,301,16,39091,39091,
OHIO - Nonmetropolitan Counties,Marion,34,0,,6,20,8,1427,409,1009,9,39101,39101,
OHIO - Nonmetropolitan Counties,Meigs,16,1,,5,5,5,331,156,159,16,39105,39105,
OHIO - Nonmetropolitan Counties,Mercer,10,1,,3,1,5,213,55,154,4,39107,39107,
OHIO - Nonmetropolitan Counties,Monroe,4,0,,2,0,2,97,40,57,0,39111,39111,
OHIO - Nonmetropolitan Counties,Muskingum,53,1,,22,12,18,1304,350,887,67,39119,39119,
OHIO - Nonmetropolitan Counties,Ottawa,3,0,,1,2,0,327,66,252,9,39123,39123,
OHIO - Nonmetropolitan Counties,Paulding,8,0,,2,0,6,136,47,89,0,39125,39125,
OHIO - Nonmetropolitan Counties,Pike,15,3,,3,3,6,312,78,216,18,39131,39131,
OHIO - Nonmetropolitan Counties,Ross,47,0,,13,9,25,1797,539,1196,62,39141,39141,
OHIO - Nonmetropolitan Counties,Scioto,12,0,,4,7,1,874,307,536,31,39145,39145,
OHIO - Nonmetropolitan Counties,Seneca,1,0,,1,0,0,320,128,189,3,39147,39147,
OHIO - Nonmetropolitan Counties,Tuscarawas,7,1,,2,1,3,322,170,127,25,39157,39157,
OHIO - Nonmetropolitan Counties,Van Wert,1,0,,0,0,1,176,72,100,4,39161,39161,
OHIO - Nonmetropolitan Counties,Vinton,14,2,,3,2,7,298,133,156,9,39163,39163,
OHIO - Nonmetropolitan Counties,Washington,26,0,,9,0,17,477,210,252,15,39167,39167,
OHIO - Nonmetropolitan Counties,Wayne,21,0,,8,2,11,678,299,347,32,39169,39169,
OHIO - Nonmetropolitan Counties,Wyandot,5,0,,1,1,3,16,8,7,1,39175,39175,
OKLAHOMA - Metropolitan Counties,Canadian,16,0,,1,1,14,175,54,95,26,40017,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,42,1,,9,3,29,355,124,189,42,40027,40027,
OKLAHOMA - Metropolitan Counties,Comanche,38,0,,4,1,33,410,139,242,29,40031,40031,
OKLAHOMA - Metropolitan Counties,Cotton,1,0,,0,0,1,17,6,10,1,40033,40033,
OKLAHOMA - Metropolitan Counties,Creek,56,3,,5,5,43,375,133,203,39,40037,40037,
OKLAHOMA - Metropolitan Counties,Grady,53,1,,4,1,47,239,108,118,13,40051,40051,
OKLAHOMA - Metropolitan Counties,Le Flore,49,1,,1,0,47,367,163,179,25,40079,40079,
OKLAHOMA - Metropolitan Counties,Lincoln,26,0,,3,0,23,347,153,154,40,40081,40081,
OKLAHOMA - Metropolitan Counties,Logan,23,0,,1,1,21,403,157,218,28,40083,40083,
OKLAHOMA - Metropolitan Counties,McClain,21,0,,2,6,13,349,126,195,28,40087,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,32,0,,1,1,30,318,68,215,35,40109,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,11,0,,4,0,7,222,88,112,22,40111,40111,
OKLAHOMA - Metropolitan Counties,Osage,31,0,,5,3,23,400,141,221,38,40113,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,23,1,,2,0,20,87,29,54,4,40117,40117,
OKLAHOMA - Metropolitan Counties,Sequoyah,42,0,,4,0,38,335,128,192,15,40135,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,171,1,,9,11,150,662,272,328,62,40143,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,47,2,,5,2,38,444,170,244,30,40145,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,54,1,,5,0,48,211,103,96,12,40001,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,3,0,,0,0,3,29,7,22,0,40003,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,4,0,,2,0,2,93,45,41,7,40005,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,4,0,,0,0,4,44,13,29,2,40007,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,4,0,,0,0,4,73,27,45,1,40009,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,3,0,,1,0,2,45,6,36,3,40011,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,64,1,,5,0,58,367,147,184,36,40013,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,78,1,,5,1,71,210,86,106,18,40015,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,67,2,,8,2,55,268,95,141,32,40019,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,42,0,,2,1,39,230,67,134,29,40021,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,17,0,,1,1,15,148,55,77,16,40023,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,,0,0,0,0,0,0,0,40025,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,7,0,,2,0,5,58,14,40,4,40029,40029,
OKLAHOMA - Nonmetropolitan Counties,Craig,8,1,,3,0,4,106,23,65,18,40035,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,5,0,,1,0,4,52,18,29,5,40039,40039,
OKLAHOMA - Nonmetropolitan Counties,Delaware,52,1,,5,0,46,380,137,197,46,40041,40041,
OKLAHOMA - Nonmetropolitan Counties,Dewey,1,0,,0,0,1,27,10,13,4,40043,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,5,0,,0,0,5,40,10,26,4,40045,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,4,0,,2,0,2,76,23,44,9,40047,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,23,0,,3,5,15,255,97,142,16,40049,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,2,0,,0,0,2,54,22,28,4,40053,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,6,0,,1,1,4,4,1,1,2,40055,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,1,,0,0,0,22,3,18,1,40057,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,0,0,,0,0,0,25,15,7,3,40059,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,24,0,,2,0,22,68,25,33,10,40061,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,3,0,,2,0,1,89,20,56,13,40063,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,6,0,,2,0,4,60,25,33,2,40065,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,2,0,,0,0,2,32,10,18,4,40067,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,12,1,,0,0,11,5,1,3,1,40069,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,22,0,,0,7,15,78,40,37,1,40071,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,1,0,,0,0,1,50,17,31,2,40073,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,1,0,,0,0,1,47,25,20,2,40075,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,6,0,,0,0,6,19,6,13,0,40077,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,4,0,,0,0,4,66,14,49,3,40085,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,3,0,,0,0,3,35,8,24,3,40093,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,42,2,,4,0,36,83,29,41,13,40095,40095,
OKLAHOMA - Nonmetropolitan Counties,McCurtain,46,0,,4,3,39,514,181,297,36,40089,40089,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,20,0,,4,0,16,225,65,139,21,40091,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,8,1,,2,1,4,74,31,38,5,40099,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,79,2,,10,4,63,336,134,160,42,40101,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,3,0,,0,0,3,41,14,27,0,40103,40103,
