State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
NORTH CAROLINA - Nonmetropolitan Counties,Tyrrell,7,0,,0,1,6,51,14,35,37177,
NORTH CAROLINA - Nonmetropolitan Counties,Warren,37,1,,3,5,28,578,271,271,37185,
NORTH CAROLINA - Nonmetropolitan Counties,Washington,17,0,,5,3,9,121,46,67,37187,
NORTH CAROLINA - Nonmetropolitan Counties,Watauga,21,0,,0,0,21,283,41,223,37189,
NORTH CAROLINA - Nonmetropolitan Counties,Wilkes,109,5,,0,12,92,1192,517,624,37193,
NORTH CAROLINA - Nonmetropolitan Counties,Wilson,55,0,,3,11,41,791,280,467,37195,
NORTH CAROLINA - Nonmetropolitan Counties,Yancey,10,1,,0,0,9,109,62,47,37199,
NORTH DAKOTA - Metropolitan Counties,Burleigh,34,1,6,,0,27,178,57,107,38015,
NORTH DAKOTA - Metropolitan Counties,Cass,25,0,4,,2,19,135,47,80,38017,
NORTH DAKOTA - Metropolitan Counties,Grand Forks,15,1,5,,0,9,97,33,57,38035,
NORTH DAKOTA - Metropolitan Counties,Morton,12,0,5,,0,7,79,7,63,38059,
NORTH DAKOTA - Metropolitan Counties,Oliver,3,0,0,,0,3,7,1,5,38065,
NORTH DAKOTA - Metropolitan Counties,Sioux,0,0,0,,0,0,0,0,0,38085,
NORTH DAKOTA - Nonmetropolitan Counties,Adams,1,0,0,,0,1,8,2,6,38001,
NORTH DAKOTA - Nonmetropolitan Counties,Barnes,2,0,1,,0,1,29,9,17,38003,
NORTH DAKOTA - Nonmetropolitan Counties,Benson,0,0,0,,0,0,14,4,6,38005,
NORTH DAKOTA - Nonmetropolitan Counties,Billings,1,0,0,,0,1,16,3,13,38007,
NORTH DAKOTA - Nonmetropolitan Counties,Bottineau,5,1,0,,0,4,85,23,56,38009,
NORTH DAKOTA - Nonmetropolitan Counties,Bowman,1,0,0,,0,1,5,3,0,38011,
NORTH DAKOTA - Nonmetropolitan Counties,Burke,1,0,1,,0,0,24,5,10,38013,
NORTH DAKOTA - Nonmetropolitan Counties,Cavalier,0,0,0,,0,0,28,1,24,38019,
NORTH DAKOTA - Nonmetropolitan Counties,Dickey,0,0,0,,0,0,10,1,8,38021,
NORTH DAKOTA - Nonmetropolitan Counties,Divide,1,0,0,,0,1,7,2,5,38023,
NORTH DAKOTA - Nonmetropolitan Counties,Dunn,3,0,0,,0,3,28,9,17,38025,
NORTH DAKOTA - Nonmetropolitan Counties,Eddy,2,0,0,,0,2,11,1,9,38027,
NORTH DAKOTA - Nonmetropolitan Counties,Emmons,0,0,0,,0,0,38,15,21,38029,
NORTH DAKOTA - Nonmetropolitan Counties,Golden Valley,2,0,0,,0,2,8,6,2,38033,
NORTH DAKOTA - Nonmetropolitan Counties,Grant,0,0,0,,0,0,4,0,4,38037,
NORTH DAKOTA - Nonmetropolitan Counties,Griggs,2,0,0,,0,2,1,0,1,38039,
NORTH DAKOTA - Nonmetropolitan Counties,Hettinger,1,0,0,,0,1,25,8,13,38041,
NORTH DAKOTA - Nonmetropolitan Counties,Kidder,2,0,0,,0,2,8,4,2,38043,
NORTH DAKOTA - Nonmetropolitan Counties,Lamoure,2,0,1,,0,1,3,2,1,38045,
NORTH DAKOTA - Nonmetropolitan Counties,McHenry,0,0,0,,0,0,43,14,24,38049,
NORTH DAKOTA - Nonmetropolitan Counties,McIntosh,0,0,0,,0,0,1,1,0,38051,
NORTH DAKOTA - Nonmetropolitan Counties,McKenzie,20,0,2,,0,18,92,16,59,38053,
NORTH DAKOTA - Nonmetropolitan Counties,McLean,12,0,3,,0,9,87,11,69,38055,
NORTH DAKOTA - Nonmetropolitan Counties,Mercer,5,0,1,,2,2,44,13,28,38057,
NORTH DAKOTA - Nonmetropolitan Counties,Mountrail,14,0,1,,0,13,135,23,75,38061,
NORTH DAKOTA - Nonmetropolitan Counties,Nelson,3,0,1,,0,2,25,12,11,38063,
NORTH DAKOTA - Nonmetropolitan Counties,Pembina,2,0,2,,0,0,22,13,8,38067,
NORTH DAKOTA - Nonmetropolitan Counties,Pierce,0,0,0,,0,0,19,11,8,38069,
NORTH DAKOTA - Nonmetropolitan Counties,Ramsey,1,0,0,,0,1,26,3,17,38071,
NORTH DAKOTA - Nonmetropolitan Counties,Ransom,1,0,0,,0,1,9,2,5,38073,
NORTH DAKOTA - Nonmetropolitan Counties,Renville,0,0,0,,0,0,23,1,17,38075,
NORTH DAKOTA - Nonmetropolitan Counties,Richland,4,0,0,,0,4,66,21,42,38077,
NORTH DAKOTA - Nonmetropolitan Counties,Rolette,3,0,1,,2,0,9,2,5,38079,
NORTH DAKOTA - Nonmetropolitan Counties,Sargent,0,0,0,,0,0,16,4,11,38081,
NORTH DAKOTA - Nonmetropolitan Counties,Sheridan,0,0,0,,0,0,16,2,13,38083,
NORTH DAKOTA - Nonmetropolitan Counties,Slope,0,0,0,,0,0,2,0,1,38087,
NORTH DAKOTA - Nonmetropolitan Counties,Stark,3,0,0,,0,3,54,1,45,38089,
NORTH DAKOTA - Nonmetropolitan Counties,Steele,2,0,0,,0,2,3,1,1,38091,
NORTH DAKOTA - Nonmetropolitan Counties,Stutsman,7,0,3,,1,3,63,35,27,38093,
NORTH DAKOTA - Nonmetropolitan Counties,Towner,1,0,0,,0,1,6,2,4,38095,
NORTH DAKOTA - Nonmetropolitan Counties,Traill,3,0,1,,0,2,36,6,22,38097,
NORTH DAKOTA - Nonmetropolitan Counties,Walsh,8,0,0,,0,8,85,17,61,38099,
NORTH DAKOTA - Nonmetropolitan Counties,Ward,21,0,1,,0,20,176,55,97,38101,
NORTH DAKOTA - Nonmetropolitan Counties,Wells,1,0,0,,0,1,15,8,6,38103,
NORTH DAKOTA - Nonmetropolitan Counties,Williams,35,2,4,,0,29,394,71,236,38105,
OHIO - Metropolitan Counties,Allen,26,0,,6,7,13,1025,240,749,39003,
OHIO - Metropolitan Counties,Belmont,26,0,7,,6,13,522,175,309,39013,
OHIO - Metropolitan Counties,Butler,422,1,3,,6,412,1021,326,695,39017,
OHIO - Metropolitan Counties,Carroll,48,0,1,,1,46,282,65,183,39019,
OHIO - Metropolitan Counties,Clark,42,0,8,,9,25,1316,349,923,39023,
OHIO - Metropolitan Counties,Clermont,84,1,15,,4,64,1850,667,1141,39025,
OHIO - Metropolitan Counties,Delaware,31,0,7,,5,19,994,263,716,39041,
OHIO - Metropolitan Counties,Franklin,110,1,16,,41,52,1378,365,937,39049,
OHIO - Metropolitan Counties,Fulton,17,1,4,,0,12,277,85,184,39051,
OHIO - Metropolitan Counties,Geauga,19,1,3,,4,11,222,56,156,39055,
OHIO - Metropolitan Counties,Greene,20,1,6,,1,12,511,180,311,39057,
OHIO - Metropolitan Counties,Hamilton,226,3,,43,96,84,4747,866,3676,39061,
OHIO - Metropolitan Counties,Jefferson,9,0,0,,1,8,132,56,72,39081,
OHIO - Metropolitan Counties,Lake,195,0,,20,2,173,301,93,205,39085,
OHIO - Metropolitan Counties,Lawrence,42,0,3,,5,34,799,283,480,39087,
OHIO - Metropolitan Counties,Lorain,42,0,13,,13,16,910,453,431,39093,
OHIO - Metropolitan Counties,Madison,12,0,5,,2,5,584,202,343,39097,
OHIO - Metropolitan Counties,Mahoning,0,0,,0,0,0,157,39,115,39099,
OHIO - Metropolitan Counties,Miami,18,0,13,,1,4,522,183,317,39109,
OHIO - Metropolitan Counties,Morrow,13,0,2,,3,8,301,147,146,39117,
OHIO - Metropolitan Counties,Perry,2,1,1,,0,0,117,39,73,39127,
OHIO - Metropolitan Counties,Pickaway,20,0,7,,4,9,874,375,471,39129,
OHIO - Metropolitan Counties,Portage,30,2,,8,6,14,1459,394,1033,39133,
OHIO - Metropolitan Counties,Richland,39,1,7,,20,11,1398,560,807,39139,
OHIO - Metropolitan Counties,Stark,93,0,18,,41,34,1366,364,894,39151,
OHIO - Metropolitan Counties,Summit,34,1,10,,14,9,937,198,683,39153,
OHIO - Metropolitan Counties,Trumbull,19,0,6,,2,11,517,252,236,39155,
OHIO - Metropolitan Counties,Warren,51,0,12,,9,30,1169,265,865,39165,
OHIO - Metropolitan Counties,Wood,14,0,9,,1,4,460,158,296,39173,
OHIO - Nonmetropolitan Counties,Adams,10,0,2,,0,8,296,112,169,39001,
OHIO - Nonmetropolitan Counties,Ashland,9,0,7,,0,2,303,134,157,39005,
OHIO - Nonmetropolitan Counties,Ashtabula,40,1,4,,7,28,1039,237,749,39007,
OHIO - Nonmetropolitan Counties,Athens,16,1,8,,3,4,580,220,350,39009,
OHIO - Nonmetropolitan Counties,Auglaize,3,0,0,,1,2,169,51,108,39011,
OHIO - Nonmetropolitan Counties,Champaign,16,0,5,,0,11,333,117,211,39021,
OHIO - Nonmetropolitan Counties,Columbiana,14,3,4,,0,7,52,37,13,39029,
OHIO - Nonmetropolitan Counties,Coshocton,28,2,0,,10,16,641,194,433,39031,
OHIO - Nonmetropolitan Counties,Crawford,7,0,1,,1,5,321,141,171,39033,
OHIO - Nonmetropolitan Counties,Darke,10,0,4,,1,5,356,135,210,39037,
OHIO - Nonmetropolitan Counties,Defiance,5,0,4,,0,1,168,51,117,39039,
OHIO - Nonmetropolitan Counties,Erie,6,0,0,,0,6,230,68,162,39043,
OHIO - Nonmetropolitan Counties,Fayette,23,0,10,,4,9,612,194,403,39047,
OHIO - Nonmetropolitan Counties,Gallia,18,2,6,,2,8,544,207,325,39053,
OHIO - Nonmetropolitan Counties,Hancock,5,0,2,,0,3,198,76,120,39063,
OHIO - Nonmetropolitan Counties,Hardin,15,0,1,,3,11,242,90,144,39065,
OHIO - Nonmetropolitan Counties,Harrison,0,0,0,,0,0,78,34,37,39067,
OHIO - Nonmetropolitan Counties,Henry,15,1,4,,1,9,244,101,136,39069,
OHIO - Nonmetropolitan Counties,Holmes,5,0,0,,2,3,200,56,134,39075,
OHIO - Nonmetropolitan Counties,Knox,24,0,9,,2,13,617,183,434,39083,
OHIO - Nonmetropolitan Counties,Logan,6,0,1,,1,4,444,191,236,39091,
OHIO - Nonmetropolitan Counties,Marion,41,0,8,,20,13,1190,289,892,39101,
OHIO - Nonmetropolitan Counties,Meigs,13,3,3,,1,6,268,100,151,39105,
OHIO - Nonmetropolitan Counties,Mercer,9,0,6,,0,3,160,43,110,39107,
OHIO - Nonmetropolitan Counties,Monroe,3,0,1,,0,2,66,30,35,39111,
OHIO - Nonmetropolitan Counties,Muskingum,51,1,30,,8,12,1149,295,790,39119,
OHIO - Nonmetropolitan Counties,Ottawa,14,1,,13,0,0,345,57,282,39123,
OHIO - Nonmetropolitan Counties,Paulding,9,0,0,,2,7,223,72,151,39125,
OHIO - Nonmetropolitan Counties,Pike,6,0,2,,0,4,292,80,203,39131,
OHIO - Nonmetropolitan Counties,Preble,15,0,3,,3,9,370,110,239,39135,
OHIO - Nonmetropolitan Counties,Putnam,13,2,7,,1,3,191,40,150,39137,
OHIO - Nonmetropolitan Counties,Ross,85,0,19,,17,49,1597,472,1060,39141,
OHIO - Nonmetropolitan Counties,Shelby,8,0,2,,0,6,241,60,167,39149,
OHIO - Nonmetropolitan Counties,Tuscarawas,5,0,1,,2,2,370,146,194,39157,
OHIO - Nonmetropolitan Counties,Van Wert,3,0,2,,1,0,161,68,91,39161,
OHIO - Nonmetropolitan Counties,Vinton,15,0,1,,2,12,194,81,108,39163,
OHIO - Nonmetropolitan Counties,Wayne,24,1,7,,2,14,704,282,381,39169,
OKLAHOMA - Metropolitan Counties,Canadian,8,2,1,,0,5,177,79,81,40017,
OKLAHOMA - Metropolitan Counties,Cleveland,41,0,,5,3,33,342,137,168,40027,
OKLAHOMA - Metropolitan Counties,Comanche,29,0,11,,1,17,348,154,174,40031,
OKLAHOMA - Metropolitan Counties,Cotton,0,0,0,,0,0,24,18,6,40033,
OKLAHOMA - Metropolitan Counties,Creek,65,0,17,,2,46,464,165,237,40037,
OKLAHOMA - Metropolitan Counties,Grady,20,1,7,,0,12,296,126,146,40051,
OKLAHOMA - Metropolitan Counties,Lincoln,27,0,6,,2,19,338,139,164,40081,
OKLAHOMA - Metropolitan Counties,Logan,19,1,2,,1,15,430,207,198,40083,
OKLAHOMA - Metropolitan Counties,McClain,11,0,4,,2,5,358,145,176,40087,
OKLAHOMA - Metropolitan Counties,Oklahoma,34,2,,1,1,30,346,96,214,40109,
OKLAHOMA - Metropolitan Counties,Okmulgee,6,0,1,,0,5,161,62,73,40111,
OKLAHOMA - Metropolitan Counties,Osage,24,1,5,,1,17,342,128,195,40113,
OKLAHOMA - Metropolitan Counties,Pawnee,16,1,,0,1,14,68,15,44,40117,
OKLAHOMA - Metropolitan Counties,Rogers,79,0,,25,0,54,393,141,189,40131,
OKLAHOMA - Metropolitan Counties,Sequoyah,48,0,6,,2,40,393,142,231,40135,
OKLAHOMA - Metropolitan Counties,Tulsa,202,1,25,,15,161,883,344,391,40143,
OKLAHOMA - Metropolitan Counties,Wagoner,30,1,5,,2,22,420,115,263,40145,
OKLAHOMA - Nonmetropolitan Counties,Adair,40,0,3,,0,37,127,55,65,40001,
OKLAHOMA - Nonmetropolitan Counties,Alfalfa,1,0,0,,0,1,27,9,17,40003,
OKLAHOMA - Nonmetropolitan Counties,Atoka,2,0,1,,0,1,81,36,43,40005,
OKLAHOMA - Nonmetropolitan Counties,Beaver,1,0,0,,0,1,54,14,39,40007,
OKLAHOMA - Nonmetropolitan Counties,Beckham,6,0,1,,0,5,99,25,55,40009,
OKLAHOMA - Nonmetropolitan Counties,Blaine,8,0,0,,0,8,63,18,41,40011,
OKLAHOMA - Nonmetropolitan Counties,Bryan,22,2,3,,0,17,237,103,104,40013,
OKLAHOMA - Nonmetropolitan Counties,Caddo,54,1,,0,1,52,192,102,77,40015,
OKLAHOMA - Nonmetropolitan Counties,Carter,30,2,,5,1,22,308,107,164,40019,
OKLAHOMA - Nonmetropolitan Counties,Cherokee,58,0,5,,4,49,662,261,342,40021,
OKLAHOMA - Nonmetropolitan Counties,Choctaw,13,0,,0,2,11,154,60,87,40023,
OKLAHOMA - Nonmetropolitan Counties,Cimarron,0,0,0,,0,0,2,0,2,40025,
OKLAHOMA - Nonmetropolitan Counties,Coal,1,0,0,,0,1,36,12,23,40029,
OKLAHOMA - Nonmetropolitan Counties,Craig,1,0,0,,0,1,29,11,14,40035,
OKLAHOMA - Nonmetropolitan Counties,Custer,8,1,0,,0,7,77,20,51,40039,
OKLAHOMA - Nonmetropolitan Counties,Dewey,0,0,0,,0,0,33,15,12,40043,
OKLAHOMA - Nonmetropolitan Counties,Ellis,4,0,1,,0,3,54,18,32,40045,
OKLAHOMA - Nonmetropolitan Counties,Garfield,11,0,2,,0,9,156,52,95,40047,
OKLAHOMA - Nonmetropolitan Counties,Garvin,22,1,6,,2,13,280,120,141,40049,
OKLAHOMA - Nonmetropolitan Counties,Grant,0,0,0,,0,0,21,7,12,40053,
OKLAHOMA - Nonmetropolitan Counties,Greer,0,0,0,,0,0,8,4,4,40055,
OKLAHOMA - Nonmetropolitan Counties,Harmon,1,0,1,,0,0,12,4,8,40057,
OKLAHOMA - Nonmetropolitan Counties,Harper,1,0,0,,0,1,6,1,4,40059,
OKLAHOMA - Nonmetropolitan Counties,Haskell,7,0,0,,0,7,61,19,33,40061,
OKLAHOMA - Nonmetropolitan Counties,Hughes,1,1,0,,0,0,51,8,34,40063,
OKLAHOMA - Nonmetropolitan Counties,Jackson,8,0,2,,0,6,62,20,36,40065,
OKLAHOMA - Nonmetropolitan Counties,Jefferson,2,0,0,,1,1,25,6,16,40067,
OKLAHOMA - Nonmetropolitan Counties,Johnston,44,0,,0,0,44,35,13,19,40069,
OKLAHOMA - Nonmetropolitan Counties,Kay,19,0,,0,2,17,81,40,40,40071,
OKLAHOMA - Nonmetropolitan Counties,Kingfisher,2,0,0,,0,2,74,27,38,40073,
OKLAHOMA - Nonmetropolitan Counties,Kiowa,4,0,2,,1,1,66,29,33,40075,
OKLAHOMA - Nonmetropolitan Counties,Latimer,19,0,2,,0,17,64,28,30,40077,
OKLAHOMA - Nonmetropolitan Counties,Love,8,3,0,,0,5,86,36,41,40085,
OKLAHOMA - Nonmetropolitan Counties,Major,6,0,1,,2,3,27,9,17,40093,
OKLAHOMA - Nonmetropolitan Counties,Marshall,16,0,2,,0,14,116,43,58,40095,
OKLAHOMA - Nonmetropolitan Counties,Mayes,8,0,2,,0,6,200,65,111,40097,
OKLAHOMA - Nonmetropolitan Counties,McIntosh,27,1,5,,1,20,232,98,108,40091,
OKLAHOMA - Nonmetropolitan Counties,Murray,16,0,2,,0,14,48,19,26,40099,
OKLAHOMA - Nonmetropolitan Counties,Muskogee,82,1,,9,13,59,350,114,188,40101,
OKLAHOMA - Nonmetropolitan Counties,Noble,4,0,0,,0,4,72,22,45,40103,
OKLAHOMA - Nonmetropolitan Counties,Nowata,2,0,1,,0,1,21,8,12,40105,
OKLAHOMA - Nonmetropolitan Counties,Okfuskee,9,0,1,,0,8,123,52,59,40107,
OKLAHOMA - Nonmetropolitan Counties,Ottawa,4,0,,1,1,2,120,48,42,40115,
OKLAHOMA - Nonmetropolitan Counties,Payne,25,2,5,,4,14,324,109,192,40119,
OKLAHOMA - Nonmetropolitan Counties,Pittsburg,3,0,2,,0,1,178,63,113,40121,
OKLAHOMA - Nonmetropolitan Counties,Pontotoc,26,0,,0,0,26,156,86,52,40123,
OKLAHOMA - Nonmetropolitan Counties,Pottawatomie,38,1,,11,0,26,613,232,313,40125,
OKLAHOMA - Nonmetropolitan Counties,Pushmataha,6,1,2,,0,3,54,23,20,40127,
OKLAHOMA - Nonmetropolitan Counties,Roger Mills,3,0,0,,0,3,43,4,37,40129,
OKLAHOMA - Nonmetropolitan Counties,Seminole,15,1,0,,0,14,269,106,154,40133,
OKLAHOMA - Nonmetropolitan Counties,Stephens,17,0,4,,1,12,254,81,159,40137,
OKLAHOMA - Nonmetropolitan Counties,Texas,2,0,1,,0,1,51,10,40,40139,
OKLAHOMA - Nonmetropolitan Counties,Tillman,11,0,2,,0,9,77,20,56,40141,
OKLAHOMA - Nonmetropolitan Counties,Washington,14,0,,3,0,11,148,38,101,40147,
OKLAHOMA - Nonmetropolitan Counties,Washita,9,0,2,,0,7,97,40,47,40149,
OKLAHOMA - Nonmetropolitan Counties,Woods,0,0,0,,0,0,20,6,13,40151,
OKLAHOMA - Nonmetropolitan Counties,Woodward,11,0,4,,0,7,92,30,48,40153,
OREGON - Metropolitan Counties,Benton,30,0,1,,4,25,232,48,167,41003,
OREGON - Metropolitan Counties,Clackamas,166,2,,36,64,64,5289,875,3967,41005,
OREGON - Metropolitan Counties,Columbia,5,0,,1,0,4,64,36,23,41009,
OREGON - Metropolitan Counties,Deschutes,93,2,14,,4,73,824,192,592,41017,
OREGON - Metropolitan Counties,Jackson,137,3,15,,10,109,1430,365,996,41029,
OREGON - Metropolitan Counties,Linn,22,1,,8,7,6,1059,332,635,41043,
OREGON - Metropolitan Counties,Marion,80,2,,22,23,33,2495,522,1670,41047,
OREGON - Metropolitan Counties,Multnomah,61,0,,4,9,48,700,75,585,41051,
OREGON - Metropolitan Counties,Polk,54,1,2,,2,49,300,85,194,41053,
OREGON - Metropolitan Counties,Washington,270,3,,79,36,152,2433,518,1758,41067,
OREGON - Metropolitan Counties,Yamhill,34,0,14,,4,16,762,307,421,41071,
OREGON - Nonmetropolitan Counties,Baker,2,0,,0,0,2,89,39,42,41001,
OREGON - Nonmetropolitan Counties,Clatsop,11,0,,1,0,10,186,45,130,41007,
OREGON - Nonmetropolitan Counties,Coos,22,3,,1,0,18,528,161,339,41011,
OREGON - Nonmetropolitan Counties,Crook,15,0,,1,1,13,132,47,85,41013,
OREGON - Nonmetropolitan Counties,Curry,18,0,,1,0,17,248,89,139,41015,
OREGON - Nonmetropolitan Counties,Gilliam,0,0,,0,0,0,17,1,16,41021,
OREGON - Nonmetropolitan Counties,Grant,0,0,,0,0,0,38,4,33,41023,
OREGON - Nonmetropolitan Counties,Harney,3,0,,0,0,3,29,4,22,41025,
OREGON - Nonmetropolitan Counties,Hood River,24,0,,2,3,19,194,35,147,41027,
OREGON - Nonmetropolitan Counties,Klamath,59,6,,14,8,31,803,243,473,41035,
OREGON - Nonmetropolitan Counties,Lincoln,29,0,5,,2,22,428,134,266,41041,
OREGON - Nonmetropolitan Counties,Malheur,2,1,,0,0,1,140,28,105,41045,
OREGON - Nonmetropolitan Counties,Morrow,8,0,2,,1,5,141,21,108,41049,
OREGON - Nonmetropolitan Counties,Sherman,2,0,,0,0,2,29,8,16,41055,
OREGON - Nonmetropolitan Counties,Tillamook,13,2,1,,2,8,237,70,147,41057,
OREGON - Nonmetropolitan Counties,Umatilla,28,1,7,,2,18,447,120,263,41059,
OREGON - Nonmetropolitan Counties,Union,6,0,3,,0,3,156,33,106,41061,
OREGON - Nonmetropolitan Counties,Wasco,7,0,,0,1,6,160,53,97,41065,
OREGON - Nonmetropolitan Counties,Wheeler,7,0,0,,0,7,18,7,11,41069,
PENNSYLVANIA - Metropolitan Counties,Allegheny County Police Department,110,0,19,,0,91,114,0,102,42003,
PENNSYLVANIA - Metropolitan Counties,Beaver,0,0,0,,0,0,0,0,0,42007,
PENNSYLVANIA - Metropolitan Counties,Berks,4,0,0,,0,4,0,0,0,42011,
PENNSYLVANIA - Metropolitan Counties,Blair,0,0,0,,0,0,0,0,0,42013,
PENNSYLVANIA - Metropolitan Counties,Butler,0,0,0,,0,0,0,0,0,42019,
PENNSYLVANIA - Metropolitan Counties,Centre,0,0,0,,0,0,0,0,0,42027,
PENNSYLVANIA - Metropolitan Counties,Cumberland,0,0,0,,0,0,0,0,0,42041,
PENNSYLVANIA - Metropolitan Counties,Erie,7,0,0,,0,7,2,0,2,42049,
PENNSYLVANIA - Metropolitan Counties,Franklin,0,0,0,,0,0,0,0,0,42055,
PENNSYLVANIA - Metropolitan Counties,Lancaster,2,0,0,,0,2,0,0,0,42071,
PENNSYLVANIA - Metropolitan Counties,Lycoming,0,0,0,,0,0,0,0,0,42081,
PENNSYLVANIA - Metropolitan Counties,Mercer,1,0,0,,0,1,0,0,0,42085,
PENNSYLVANIA - Metropolitan Counties,Monroe,0,0,0,,0,0,0,0,0,42089,
PENNSYLVANIA - Metropolitan Counties,Montgomery,0,0,0,,0,0,0,0,0,42091,
PENNSYLVANIA - Metropolitan Counties,Northampton,0,0,0,,0,0,0,0,0,42095,
PENNSYLVANIA - Metropolitan Counties,Westmoreland,0,0,0,,0,0,0,0,0,42129,
PENNSYLVANIA - Metropolitan Counties,York,4,0,0,,0,4,0,0,0,42133,
PENNSYLVANIA - Nonmetropolitan Counties,Bedford,0,0,0,,0,0,0,0,0,42009,
PENNSYLVANIA - Nonmetropolitan Counties,Bradford,0,0,0,,0,0,0,0,0,42015,
PENNSYLVANIA - Nonmetropolitan Counties,Elk,1,0,0,,0,1,0,0,0,42047,
PENNSYLVANIA - Nonmetropolitan Counties,Greene,0,0,0,,0,0,0,0,0,42059,
PENNSYLVANIA - Nonmetropolitan Counties,Indiana,0,0,0,,0,0,0,0,0,42063,
PENNSYLVANIA - Nonmetropolitan Counties,Jefferson,0,0,0,,0,0,0,0,0,42065,
PENNSYLVANIA - Nonmetropolitan Counties,Schuylkill,0,0,0,,0,0,0,0,0,42107,
PENNSYLVANIA - Nonmetropolitan Counties,Snyder,0,0,0,,0,0,0,0,0,42109,
PENNSYLVANIA - Nonmetropolitan Counties,Tioga,0,0,0,,0,0,0,0,0,42117,
PENNSYLVANIA - Nonmetropolitan Counties,Union,0,0,0,,0,0,0,0,0,42119,
PENNSYLVANIA - Nonmetropolitan Counties,Warren,0,0,0,,0,0,0,0,0,42123,
PENNSYLVANIA - Nonmetropolitan Counties,Wayne,0,0,0,,0,0,0,0,0,42127,
SOUTH CAROLINA - Metropolitan Counties,Aiken,385,5,52,,49,279,3462,1150,1949,45003,
SOUTH CAROLINA - Metropolitan Counties,Anderson,803,8,63,,142,590,7617,2169,4776,45007,
SOUTH CAROLINA - Metropolitan Counties,Beaufort,663,2,59,,62,540,3240,851,2211,45013,
SOUTH CAROLINA - Metropolitan Counties,Berkeley,394,5,33,,69,287,3474,1110,2007,45015,
SOUTH CAROLINA - Metropolitan Counties,Calhoun,48,0,0,,4,44,390,135,215,45017,
SOUTH CAROLINA - Metropolitan Counties,Charleston,495,6,24,,49,416,1910,612,1125,45019,
SOUTH CAROLINA - Metropolitan Counties,Chester,95,5,12,,12,66,656,230,399,45023,
SOUTH CAROLINA - Metropolitan Counties,Darlington,257,5,19,,18,215,2116,682,1285,45031,
SOUTH CAROLINA - Metropolitan Counties,Dorchester,296,6,22,,32,236,2018,579,1238,45035,
SOUTH CAROLINA - Metropolitan Counties,Edgefield,6,0,1,,0,5,305,100,174,45037,
SOUTH CAROLINA - Metropolitan Counties,Fairfield,116,2,5,,11,98,612,188,379,45039,
SOUTH CAROLINA - Metropolitan Counties,Florence,212,2,20,,39,151,2298,648,1442,45041,
SOUTH CAROLINA - Metropolitan Counties,Greenville,2174,21,236,,321,1596,11122,3050,7177,45045,
SOUTH CAROLINA - Metropolitan Counties,Horry County Police Department,955,6,129,,133,687,6515,1558,4348,45051,
SOUTH CAROLINA - Metropolitan Counties,Lancaster,283,6,18,,31,228,2165,656,1425,45057,
SOUTH CAROLINA - Metropolitan Counties,Laurens,259,3,30,,12,214,1349,487,758,45059,
SOUTH CAROLINA - Metropolitan Counties,Lexington,509,5,50,,79,375,4555,1018,3135,45063,
SOUTH CAROLINA - Metropolitan Counties,Pickens,231,3,27,,16,185,1993,671,1106,45077,
SOUTH CAROLINA - Metropolitan Counties,Richland,1998,17,129,,265,1587,8743,2014,5709,45079,
SOUTH CAROLINA - Metropolitan Counties,Saluda,58,2,1,,2,53,272,73,175,45081,
SOUTH CAROLINA - Metropolitan Counties,Spartanburg,703,1,97,,131,474,5438,1606,3424,45083,
SOUTH CAROLINA - Metropolitan Counties,Sumter,342,5,38,,36,263,1895,745,1023,45085,
SOUTH CAROLINA - Metropolitan Counties,Union,65,5,9,,3,48,563,177,368,45087,
SOUTH CAROLINA - Metropolitan Counties,York,388,2,32,,36,318,2268,602,1546,45091,
SOUTH CAROLINA - Nonmetropolitan Counties,Abbeville,31,3,2,,0,26,465,165,287,45001,
SOUTH CAROLINA - Nonmetropolitan Counties,Allendale,8,1,1,,0,6,48,24,19,45005,
SOUTH CAROLINA - Nonmetropolitan Counties,Bamberg,38,0,0,,0,38,216,61,128,45009,
SOUTH CAROLINA - Nonmetropolitan Counties,Barnwell,63,1,11,,6,45,369,116,224,45011,
SOUTH CAROLINA - Nonmetropolitan Counties,Chesterfield,104,3,12,,5,84,950,333,559,45025,
SOUTH CAROLINA - Nonmetropolitan Counties,Clarendon,106,6,10,,26,64,874,319,491,45027,
SOUTH CAROLINA - Nonmetropolitan Counties,Colleton,203,5,21,,14,163,995,280,626,45029,
SOUTH CAROLINA - Nonmetropolitan Counties,Dillon,172,2,8,,20,142,801,248,491,45033,
SOUTH CAROLINA - Nonmetropolitan Counties,Georgetown,130,1,8,,14,107,1119,371,667,45043,
SOUTH CAROLINA - Nonmetropolitan Counties,Greenwood,186,8,17,,17,144,1459,320,1091,45047,
SOUTH CAROLINA - Nonmetropolitan Counties,Hampton,67,2,7,,4,54,334,126,187,45049,
SOUTH CAROLINA - Nonmetropolitan Counties,Lee,58,0,3,,2,53,391,146,207,45061,
SOUTH CAROLINA - Nonmetropolitan Counties,Marion,81,1,7,,8,65,728,313,378,45067,
SOUTH CAROLINA - Nonmetropolitan Counties,Marlboro,133,0,11,,8,114,684,240,404,45069,
SOUTH CAROLINA - Nonmetropolitan Counties,McCormick,18,0,0,,1,17,93,31,54,45065,
