State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
KENTUCKY - Nonmetropolitan Counties,Wayne,7,0,,0,0,7,52,28,17,4.0,21231,
LOUISIANA - Metropolitan Counties,Ascension,371,5,,23,42,301,2657,738,1727,192.0,22005,
LOUISIANA - Metropolitan Counties,Bossier,92,0,,5,2,85,535,87,417,31.0,22015,
LOUISIANA - Metropolitan Counties,Caddo,111,4,,10,7,90,843,230,567,46.0,22017,
LOUISIANA - Metropolitan Counties,Calcasieu,442,9,,77,40,316,3847,968,2614,265.0,22019,
LOUISIANA - Metropolitan Counties,Cameron,13,0,,1,1,11,139,35,96,8.0,22023,
LOUISIANA - Metropolitan Counties,De Soto,139,2,,2,4,131,269,79,149,41.0,22031,
LOUISIANA - Metropolitan Counties,East Baton Rouge,539,10,,19,208,302,7767,2060,5448,259.0,22033,
LOUISIANA - Metropolitan Counties,East Feliciana,1,0,,0,0,1,64,17,44,3.0,22037,
LOUISIANA - Metropolitan Counties,Grant,18,0,,0,0,18,267,74,182,17.0,22043,
LOUISIANA - Metropolitan Counties,Jefferson,1870,52,,67,431,1320,12782,2809,8896,439.0,22051,
LOUISIANA - Metropolitan Counties,Lafayette,339,3,,15,40,281,1593,431,1055,0.0,22055,
LOUISIANA - Metropolitan Counties,Lafourche,78,2,,2,23,51,1620,404,1154,62.0,22057,
LOUISIANA - Metropolitan Counties,Livingston,202,6,,7,29,160,2478,688,1642,9.0,22063,
LOUISIANA - Metropolitan Counties,Ouachita,159,8,,9,18,124,2651,913,1654,84.0,22073,
LOUISIANA - Metropolitan Counties,Plaquemines,38,0,,0,1,37,284,44,225,15.0,22075,
LOUISIANA - Metropolitan Counties,Pointe Coupee,106,1,,8,5,92,320,107,206,7.0,22077,
LOUISIANA - Metropolitan Counties,Rapides,281,4,,23,9,245,2006,653,1198,155.0,22079,
LOUISIANA - Metropolitan Counties,St. Bernard,100,0,,12,12,76,,330,986,,22087,
LOUISIANA - Metropolitan Counties,St. Charles,121,3,,7,24,87,1413,366,959,88.0,22089,
LOUISIANA - Metropolitan Counties,St. Helena,88,2,,0,2,84,265,103,134,28.0,22091,
LOUISIANA - Metropolitan Counties,St. John the Baptist,87,3,,5,44,35,1235,327,813,95.0,22095,
LOUISIANA - Metropolitan Counties,St. Martin,126,1,,1,9,115,519,48,464,7.0,22099,
LOUISIANA - Metropolitan Counties,St. Tammany,275,7,,19,25,224,2374,568,1658,148.0,22103,
LOUISIANA - Metropolitan Counties,Terrebonne,369,6,,27,35,301,2998,490,2315,193.0,22109,
LOUISIANA - Metropolitan Counties,West Baton Rouge,81,0,,6,11,64,433,46,371,16.0,22121,
LOUISIANA - Metropolitan Counties,West Feliciana,37,2,,2,3,30,167,54,105,8.0,22125,
LOUISIANA - Nonmetropolitan Counties,Allen,26,1,,8,1,16,392,87,302,50.0,22003,
LOUISIANA - Nonmetropolitan Counties,Assumption,108,0,,0,2,106,431,123,272,36.0,22007,
LOUISIANA - Nonmetropolitan Counties,Avoyelles,69,2,,21,1,45,390,124,243,23.0,22009,
LOUISIANA - Nonmetropolitan Counties,Beauregard,27,0,,0,1,26,308,118,159,31.0,22011,
LOUISIANA - Nonmetropolitan Counties,Bienville,20,0,,0,4,16,183,47,125,11.0,22013,
LOUISIANA - Nonmetropolitan Counties,Caldwell,26,0,,0,5,21,312,106,177,6.0,22021,
LOUISIANA - Nonmetropolitan Counties,Catahoula,224,0,,16,1,207,236,56,171,9.0,22025,
LOUISIANA - Nonmetropolitan Counties,Claiborne,66,1,,13,2,50,225,84,124,17.0,22027,
LOUISIANA - Nonmetropolitan Counties,Concordia,60,0,,6,3,51,251,60,182,9.0,22029,
LOUISIANA - Nonmetropolitan Counties,East Carroll,15,0,,0,3,12,60,20,33,7.0,22035,
LOUISIANA - Nonmetropolitan Counties,Evangeline,27,0,,4,1,22,448,79,362,7.0,22039,
LOUISIANA - Nonmetropolitan Counties,Franklin,11,0,,1,0,10,202,85,107,11.0,22041,
LOUISIANA - Nonmetropolitan Counties,Iberia,405,3,,18,118,266,2177,838,1245,94.0,22045,
LOUISIANA - Nonmetropolitan Counties,Jackson,2,0,,0,0,2,134,54,77,20.0,22049,
LOUISIANA - Nonmetropolitan Counties,Jefferson Davis,51,0,,9,1,41,347,37,275,35.0,22053,
LOUISIANA - Nonmetropolitan Counties,La Salle,23,0,,0,1,22,91,11,79,12.0,22059,
LOUISIANA - Nonmetropolitan Counties,Lincoln,65,0,,5,2,58,273,139,129,1.0,22061,
LOUISIANA - Nonmetropolitan Counties,Madison,33,1,,0,0,32,100,36,56,160.0,22065,
LOUISIANA - Nonmetropolitan Counties,Morehouse,25,0,,0,2,23,,56,,22.0,22067,
LOUISIANA - Nonmetropolitan Counties,Natchitoches,86,2,,1,5,78,453,116,309,28.0,22069,
LOUISIANA - Nonmetropolitan Counties,Red River,50,0,,0,2,48,81,29,46,6.0,22081,
LOUISIANA - Nonmetropolitan Counties,Richland,18,0,,1,1,16,212,70,123,7.0,22083,
LOUISIANA - Nonmetropolitan Counties,Sabine,37,0,,1,0,36,426,75,324,27.0,22085,
LOUISIANA - Nonmetropolitan Counties,St. James,112,0,,1,3,108,378,77,274,27.0,22093,
LOUISIANA - Nonmetropolitan Counties,St. Landry,125,1,,12,12,100,864,381,409,74.0,22097,
LOUISIANA - Nonmetropolitan Counties,St. Mary,127,0,,12,28,87,964,220,700,44.0,22101,
LOUISIANA - Nonmetropolitan Counties,Tangipahoa,874,5,,8,69,792,4211,1699,2400,112.0,22105,
LOUISIANA - Nonmetropolitan Counties,Tensas,7,1,,0,0,6,45,20,25,0.0,22107,
LOUISIANA - Nonmetropolitan Counties,Vermilion,28,1,,2,0,25,179,30,149,15.0,22113,
LOUISIANA - Nonmetropolitan Counties,Vernon,116,1,,9,3,103,620,32,562,26.0,22115,
LOUISIANA - Nonmetropolitan Counties,Washington,92,2,,14,11,65,786,316,423,42.0,22117,
LOUISIANA - Nonmetropolitan Counties,Webster,46,0,,7,1,38,252,120,108,18.0,22119,
LOUISIANA - Nonmetropolitan Counties,West Carroll,99,0,,1,1,97,428,108,296,24.0,22123,
LOUISIANA - Nonmetropolitan Counties,Winn,19,0,,2,0,17,153,28,117,8.0,22127,
MAINE - Metropolitan Counties,Androscoggin,10,0,,6,1,3,210,52,153,5.0,23001,
MAINE - Metropolitan Counties,Cumberland,40,0,,8,6,26,716,314,373,1.0,23005,
MAINE - Metropolitan Counties,Penobscot,2,0,,0,2,0,738,227,464,47.0,23019,
MAINE - Metropolitan Counties,Sagadahoc,2,0,,0,0,2,154,52,97,5.0,23023,
MAINE - Metropolitan Counties,York,20,0,,4,2,14,545,169,342,34.0,23031,
MAINE - Nonmetropolitan Counties,Aroostook,3,0,,0,0,3,75,27,47,1.0,23003,
MAINE - Nonmetropolitan Counties,Franklin,7,0,,2,0,5,108,39,63,11.0,23007,
MAINE - Nonmetropolitan Counties,Hancock,6,0,,1,2,3,261,84,167,2.0,23009,
MAINE - Nonmetropolitan Counties,Kennebec,13,0,,7,2,4,357,134,206,17.0,23011,
MAINE - Nonmetropolitan Counties,Knox,7,0,,2,0,5,213,69,125,0.0,23013,
MAINE - Nonmetropolitan Counties,Lincoln,18,0,,7,4,7,286,105,177,1.0,23015,
MAINE - Nonmetropolitan Counties,Oxford,21,0,,14,0,7,332,143,172,17.0,23017,
MAINE - Nonmetropolitan Counties,Piscataquis,0,0,,0,0,0,97,41,52,4.0,23021,
MAINE - Nonmetropolitan Counties,Somerset,13,0,,6,3,4,325,153,155,17.0,23025,
MAINE - Nonmetropolitan Counties,Waldo,7,0,,4,1,2,337,136,182,19.0,23027,
MAINE - Nonmetropolitan Counties,Washington,34,0,,1,5,28,165,47,108,42.0,23029,
MARYLAND - Metropolitan Counties,Allegany,0,0,,0,0,0,0,0,0,0.0,24001,
MARYLAND - Metropolitan Counties,Allegany County Bureau of Police,50,1,,4,2,43,331,68,258,5.0,24001,
MARYLAND - Metropolitan Counties,Anne Arundel,2,0,,0,0,2,0,0,0,0.0,24003,
MARYLAND - Metropolitan Counties,Anne Arundel County Police Department,2693,14,,106,570,2003,14682,2662,10901,1119.0,24003,
MARYLAND - Metropolitan Counties,Baltimore County,0,0,,0,0,0,0,0,0,0.0,24005,
MARYLAND - Metropolitan Counties,Baltimore County Police Department,4305,20,,126,1335,2824,23765,4089,17817,1859.0,24005,
MARYLAND - Metropolitan Counties,Calvert,173,0,,18,30,125,1762,460,1210,92.0,24009,
MARYLAND - Metropolitan Counties,Carroll,61,0,,34,3,24,303,75,218,27.0,24013,
MARYLAND - Metropolitan Counties,Cecil,146,2,,21,16,107,946,369,515,62.0,24015,
MARYLAND - Metropolitan Counties,Charles,658,2,,34,156,466,3334,663,2392,279.0,24017,
MARYLAND - Metropolitan Counties,Frederick,204,1,,12,28,163,1559,272,1220,67.0,24021,
MARYLAND - Metropolitan Counties,Harford,579,5,,51,112,411,2688,677,1859,152.0,24025,
MARYLAND - Metropolitan Counties,Howard,0,0,,0,0,0,0,0,0,0.0,24027,
MARYLAND - Metropolitan Counties,Howard County Police Department,558,4,,25,222,307,6771,1393,4998,380.0,24027,
MARYLAND - Metropolitan Counties,Prince George's,74,0,,1,1,72,0,0,0,0.0,24033,
MARYLAND - Metropolitan Counties,Prince George's County Police Department,4941,81,,169,2472,2219,28275,6427,16251,5597.0,24033,
MARYLAND - Metropolitan Counties,Queen Anne's,69,0,,7,6,56,741,153,570,18.0,24035,
MARYLAND - Metropolitan Counties,Somerset,1,0,,0,0,1,58,8,49,17.0,24039,
MARYLAND - Metropolitan Counties,Washington,227,0,,13,15,199,1270,316,906,42.0,24043,
MARYLAND - Metropolitan Counties,Wicomico,137,1,,3,25,108,862,328,486,48.0,24045,
MARYLAND - Nonmetropolitan Counties,Caroline,22,0,,1,8,13,333,143,174,16.0,24011,
MARYLAND - Nonmetropolitan Counties,Dorchester,18,0,,1,1,16,278,70,199,9.0,24019,
MARYLAND - Nonmetropolitan Counties,Garrett,25,1,,1,1,22,239,84,144,11.0,24023,
MARYLAND - Nonmetropolitan Counties,Kent,14,0,,0,5,9,115,51,55,9.0,24029,
MARYLAND - Nonmetropolitan Counties,St. Mary's,280,4,,11,38,227,1956,432,1429,95.0,24037,
MARYLAND - Nonmetropolitan Counties,Talbot,13,2,,2,3,6,214,53,157,3.0,24041,
MARYLAND - Nonmetropolitan Counties,Worcester,74,2,,2,4,66,193,56,129,8.0,24047,
MICHIGAN - Metropolitan Counties,Barry,37,0,,12,1,24,384,126,235,23.0,26015,
MICHIGAN - Metropolitan Counties,Bay,40,0,,10,2,28,701,129,547,160.0,26017,
MICHIGAN - Metropolitan Counties,Berrien,108,0,,21,8,79,729,182,515,0.0,26021,
MICHIGAN - Metropolitan Counties,Calhoun,65,0,,8,2,55,488,163,300,2.0,26025,
MICHIGAN - Metropolitan Counties,Cass,39,0,,19,6,14,699,214,456,1.0,26027,
MICHIGAN - Metropolitan Counties,Clinton,7,0,,3,0,4,202,75,120,2.0,26037,
MICHIGAN - Metropolitan Counties,Eaton,91,0,,25,17,49,1536,307,1187,42.0,26045,
MICHIGAN - Metropolitan Counties,Genesee,35,0,,11,2,22,520,138,351,31.0,26049,
MICHIGAN - Metropolitan Counties,Ingham,97,0,,15,11,71,801,245,513,43.0,26065,
MICHIGAN - Metropolitan Counties,Ionia,43,1,,19,1,22,352,158,178,16.0,26067,
MICHIGAN - Metropolitan Counties,Jackson,122,3,,13,5,101,519,129,363,20.0,26075,
MICHIGAN - Metropolitan Counties,Kalamazoo,176,2,,29,34,111,2103,547,1466,90.0,26077,
MICHIGAN - Metropolitan Counties,Kent,401,2,,65,48,286,3304,935,2229,9.0,26081,
MICHIGAN - Metropolitan Counties,Lapeer,41,1,,2,0,38,450,121,295,34.0,26087,
MICHIGAN - Metropolitan Counties,Livingston,67,1,,15,9,42,733,185,515,9.0,26093,
MICHIGAN - Metropolitan Counties,Macomb,399,0,,52,37,310,2306,438,1740,128.0,26099,
MICHIGAN - Metropolitan Counties,Monroe,229,2,,53,41,133,2381,640,1587,3.0,26115,
MICHIGAN - Metropolitan Counties,Muskegon,36,1,,11,3,21,780,180,570,30.0,26121,
MICHIGAN - Metropolitan Counties,Newaygo,33,0,,11,0,22,402,179,203,20.0,26123,
MICHIGAN - Metropolitan Counties,Oakland,293,2,,43,45,203,3809,853,2802,154.0,26125,
MICHIGAN - Metropolitan Counties,Ottawa,304,0,,110,15,179,3096,739,2296,0.0,26139,
MICHIGAN - Metropolitan Counties,Saginaw,92,0,,18,11,63,483,136,327,20.0,26145,
MICHIGAN - Metropolitan Counties,St. Clair,146,1,,19,17,109,1507,414,1018,10.0,26147,
MICHIGAN - Metropolitan Counties,Van Buren,106,0,,24,1,81,580,155,386,27.0,26159,
MICHIGAN - Metropolitan Counties,Washtenaw,460,4,,57,77,322,2439,953,1260,226.0,26161,
MICHIGAN - Metropolitan Counties,Wayne,6,0,,1,1,4,5,0,3,4.0,26163,
MICHIGAN - Nonmetropolitan Counties,Alcona,18,1,,6,0,11,102,42,60,0.0,26001,
MICHIGAN - Nonmetropolitan Counties,Allegan,96,0,,30,4,62,810,280,489,41.0,26005,
MICHIGAN - Nonmetropolitan Counties,Alpena,5,0,,2,0,3,77,21,55,1.0,26007,
MICHIGAN - Nonmetropolitan Counties,Antrim,37,0,,11,1,25,378,158,210,10.0,26009,
MICHIGAN - Nonmetropolitan Counties,Arenac,25,0,,0,1,24,100,44,53,3.0,26011,
MICHIGAN - Nonmetropolitan Counties,Baraga,1,0,,0,0,1,28,11,17,0.0,26013,
MICHIGAN - Nonmetropolitan Counties,Benzie,21,0,,3,1,17,232,58,170,4.0,26019,
MICHIGAN - Nonmetropolitan Counties,Branch,19,0,,5,2,12,193,35,149,9.0,26023,
MICHIGAN - Nonmetropolitan Counties,Charlevoix,24,0,,7,2,15,154,46,100,8.0,26029,
MICHIGAN - Nonmetropolitan Counties,Cheboygan,8,0,,1,1,6,183,96,74,13.0,26031,
MICHIGAN - Nonmetropolitan Counties,Chippewa,6,0,,3,0,3,116,40,64,12.0,26033,
MICHIGAN - Nonmetropolitan Counties,Crawford,38,0,,5,0,33,213,97,103,27.0,26039,
MICHIGAN - Nonmetropolitan Counties,Delta,2,0,,0,0,2,67,15,45,19.0,26041,
MICHIGAN - Nonmetropolitan Counties,Emmet,20,0,,3,0,17,189,30,155,4.0,26047,
MICHIGAN - Nonmetropolitan Counties,Gladwin,13,0,,3,1,9,208,62,138,8.0,26051,
MICHIGAN - Nonmetropolitan Counties,Grand Traverse,70,1,,17,8,44,764,120,621,23.0,26055,
MICHIGAN - Nonmetropolitan Counties,Gratiot,10,0,,5,0,5,135,28,95,12.0,26057,
MICHIGAN - Nonmetropolitan Counties,Hillsdale,34,0,,12,4,18,184,69,101,14.0,26059,
MICHIGAN - Nonmetropolitan Counties,Houghton,4,0,,4,0,0,113,23,83,7.0,26061,
MICHIGAN - Nonmetropolitan Counties,Huron,12,0,,1,0,11,102,28,70,4.0,26063,
MICHIGAN - Nonmetropolitan Counties,Iosco,1,0,,0,0,1,7,4,3,0.0,26069,
MICHIGAN - Nonmetropolitan Counties,Iron,7,0,,2,1,4,44,13,30,1.0,26071,
MICHIGAN - Nonmetropolitan Counties,Isabella,46,0,,12,3,31,391,129,249,13.0,26073,
MICHIGAN - Nonmetropolitan Counties,Kalkaska,60,0,,12,0,48,332,108,207,17.0,26079,
MICHIGAN - Nonmetropolitan Counties,Lenawee,50,0,,17,3,30,362,121,232,9.0,26091,
MICHIGAN - Nonmetropolitan Counties,Luce,10,0,,3,0,7,66,17,48,1.0,26095,
MICHIGAN - Nonmetropolitan Counties,Mackinac,4,0,,0,0,4,109,42,64,3.0,26097,
MICHIGAN - Nonmetropolitan Counties,Manistee,8,0,,4,0,4,105,28,74,3.0,26101,
MICHIGAN - Nonmetropolitan Counties,Marquette,5,0,,1,0,4,196,38,151,7.0,26103,
MICHIGAN - Nonmetropolitan Counties,Mecosta,144,0,,8,0,136,684,272,389,23.0,26107,
MICHIGAN - Nonmetropolitan Counties,Midland,64,0,,26,0,38,473,124,343,6.0,26111,
MICHIGAN - Nonmetropolitan Counties,Missaukee,1,0,,1,0,0,151,43,108,0.0,26113,
MICHIGAN - Nonmetropolitan Counties,Montcalm,66,2,,16,1,47,463,184,261,18.0,26117,
MICHIGAN - Nonmetropolitan Counties,Montmorency,4,1,,1,0,2,24,10,11,3.0,26119,
MICHIGAN - Nonmetropolitan Counties,Oceana,31,0,,12,0,19,324,96,220,8.0,26127,
MICHIGAN - Nonmetropolitan Counties,Ogemaw,17,0,,3,0,14,236,115,113,8.0,26129,
MICHIGAN - Nonmetropolitan Counties,Ontonagon,6,0,,1,0,5,18,7,9,2.0,26131,
MICHIGAN - Nonmetropolitan Counties,Osceola,23,0,,6,0,17,201,87,105,264.0,26133,
MICHIGAN - Nonmetropolitan Counties,Oscoda,30,0,,1,0,29,177,70,101,6.0,26135,
MICHIGAN - Nonmetropolitan Counties,Otsego,6,1,,2,0,3,77,17,57,3.0,26137,
MICHIGAN - Nonmetropolitan Counties,Presque Isle,4,0,,1,0,3,55,28,24,3.0,26141,
MICHIGAN - Nonmetropolitan Counties,Roscommon,18,0,,8,0,10,176,53,118,5.0,26143,
MICHIGAN - Nonmetropolitan Counties,Sanilac,25,0,,11,0,14,195,71,115,9.0,26151,
MICHIGAN - Nonmetropolitan Counties,Shiawassee,51,1,,8,1,41,441,134,281,26.0,26155,
MICHIGAN - Nonmetropolitan Counties,St. Joseph,45,2,,12,1,30,281,83,176,64.0,26149,
MICHIGAN - Nonmetropolitan Counties,Tuscola,34,0,,3,1,30,277,111,149,17.0,26157,
MICHIGAN - Nonmetropolitan Counties,Wexford,45,0,,11,3,31,430,94,315,21.0,26165,
MINNESOTA - Metropolitan Counties,Anoka,49,0,,,5,44,1472,278,1124,70.0,27003,
MINNESOTA - Metropolitan Counties,Benton,9,0,,,1,8,223,47,158,17.0,27009,
MINNESOTA - Metropolitan Counties,Blue Earth,15,1,,,0,14,160,55,93,12.0,27013,
MINNESOTA - Metropolitan Counties,Carlton,7,0,,,2,5,307,69,227,11.0,27017,
MINNESOTA - Metropolitan Counties,Chisago,11,0,,,0,11,482,82,372,28.0,27025,
MINNESOTA - Metropolitan Counties,Clay,4,0,,,0,4,69,27,39,0.0,27027,
MINNESOTA - Metropolitan Counties,Dakota,16,0,,,2,14,199,59,128,12.0,27037,
MINNESOTA - Metropolitan Counties,Dodge,32,0,,,0,32,261,34,220,11.0,27039,
MINNESOTA - Metropolitan Counties,Hennepin,26,0,,,0,26,164,27,129,8.0,27053,
MINNESOTA - Metropolitan Counties,Houston,8,0,,,0,8,79,24,45,17.0,27055,
MINNESOTA - Metropolitan Counties,Isanti,7,0,,,0,7,291,84,165,42.0,27059,
MINNESOTA - Metropolitan Counties,Nicollet,3,0,,,0,3,77,21,54,2.0,27103,
MINNESOTA - Metropolitan Counties,Olmsted,29,0,,,5,24,304,82,194,28.0,27109,
MINNESOTA - Metropolitan Counties,Polk,15,0,,,1,14,204,80,115,6.0,27119,
MINNESOTA - Metropolitan Counties,Ramsey,12,3,,,0,9,201,18,170,13.0,27123,
MINNESOTA - Metropolitan Counties,Scott,11,0,,,0,11,160,43,108,9.0,27139,
MINNESOTA - Metropolitan Counties,Sherburne,28,1,,,1,26,415,64,319,32.0,27141,
MINNESOTA - Metropolitan Counties,Stearns,20,0,,,1,19,397,66,314,17.0,27145,
MINNESOTA - Metropolitan Counties,St. Louis,39,0,,,2,37,801,300,463,38.0,27137,
MINNESOTA - Metropolitan Counties,Washington,34,3,,,1,30,1131,194,887,42.0,27163,
MINNESOTA - Metropolitan Counties,Wright,65,1,,,3,61,1736,151,1526,0.0,27171,
MINNESOTA - Nonmetropolitan Counties,Aitkin,13,0,,,0,13,366,124,224,18.0,27001,
MINNESOTA - Nonmetropolitan Counties,Becker,10,0,,,0,10,144,54,64,26.0,27005,
MINNESOTA - Nonmetropolitan Counties,Beltrami,56,0,,,4,52,467,117,308,42.0,27007,
MINNESOTA - Nonmetropolitan Counties,Big Stone,1,0,,,0,1,46,16,28,2.0,27011,
MINNESOTA - Nonmetropolitan Counties,Brown,0,0,,,0,0,2,1,0,1.0,27015,
MINNESOTA - Nonmetropolitan Counties,Cass,20,0,,,2,18,1041,244,727,1.0,27021,
MINNESOTA - Nonmetropolitan Counties,Chippewa,6,0,,,0,6,55,35,18,12.0,27023,
MINNESOTA - Nonmetropolitan Counties,Clearwater,27,0,,,0,27,192,41,139,4.0,27029,
MINNESOTA - Nonmetropolitan Counties,Cook,9,0,,,1,8,165,30,128,11.0,27031,
MINNESOTA - Nonmetropolitan Counties,Cottonwood,3,0,,,0,3,38,10,26,2.0,27033,
MINNESOTA - Nonmetropolitan Counties,Crow Wing,21,0,,,2,19,389,112,251,26.0,27035,
MINNESOTA - Nonmetropolitan Counties,Douglas,15,0,,,0,15,309,83,212,101.0,27041,
MINNESOTA - Nonmetropolitan Counties,Faribault,8,0,,,0,8,60,21,35,4.0,27043,
MINNESOTA - Nonmetropolitan Counties,Fillmore,5,0,,,0,5,66,20,38,8.0,27045,
MINNESOTA - Nonmetropolitan Counties,Freeborn,8,0,,,0,8,116,42,69,5.0,27047,
MINNESOTA - Nonmetropolitan Counties,Goodhue,8,0,,,1,7,217,76,121,20.0,27049,
MINNESOTA - Nonmetropolitan Counties,Grant,5,0,,,0,5,91,30,58,17.0,27051,
MINNESOTA - Nonmetropolitan Counties,Hubbard,5,0,,,1,4,314,131,167,16.0,27057,
MINNESOTA - Nonmetropolitan Counties,Itasca,22,0,,,2,20,385,113,251,21.0,27061,
MINNESOTA - Nonmetropolitan Counties,Jackson,1,0,,,0,1,22,2,19,20.0,27063,
MINNESOTA - Nonmetropolitan Counties,Kanabec,27,0,,,0,27,486,151,302,33.0,27065,
MINNESOTA - Nonmetropolitan Counties,Kandiyohi,20,0,,,0,20,317,57,245,15.0,27067,
MINNESOTA - Nonmetropolitan Counties,Kittson,0,0,,,0,0,34,6,26,2.0,27069,
MINNESOTA - Nonmetropolitan Counties,Koochiching,3,0,,,0,3,89,25,59,5.0,27071,
MINNESOTA - Nonmetropolitan Counties,Lac Qui Parle,1,0,,,0,1,35,6,28,1.0,27073,
MINNESOTA - Nonmetropolitan Counties,Lake,2,0,,,0,2,33,12,18,7.0,27075,
MINNESOTA - Nonmetropolitan Counties,Lake of the Woods,2,0,,,0,2,13,2,10,1.0,27077,
MINNESOTA - Nonmetropolitan Counties,Le Sueur,6,1,,,1,4,119,35,77,7.0,27079,
MINNESOTA - Nonmetropolitan Counties,Lincoln,1,0,,,0,1,5,0,5,1.0,27081,
MINNESOTA - Nonmetropolitan Counties,Lyon,5,0,,,0,5,38,9,27,7.0,27083,
MINNESOTA - Nonmetropolitan Counties,Martin,1,0,,,0,1,32,6,23,99.0,27091,
MINNESOTA - Nonmetropolitan Counties,McLeod,15,0,,,0,15,82,24,52,6.0,27085,
MINNESOTA - Nonmetropolitan Counties,Meeker,15,0,,,0,15,317,105,205,7.0,27093,
MINNESOTA - Nonmetropolitan Counties,Mille Lacs,16,0,,,2,14,401,94,277,30.0,27095,
MINNESOTA - Nonmetropolitan Counties,Morrison,16,0,,,0,16,210,36,166,8.0,27097,
MINNESOTA - Nonmetropolitan Counties,Mower,5,0,,,0,5,184,67,101,16.0,27099,
MINNESOTA - Nonmetropolitan Counties,Murray,2,0,,,0,2,39,12,24,63.0,27101,
MINNESOTA - Nonmetropolitan Counties,Nobles,4,0,,,1,3,54,27,25,2.0,27105,
MINNESOTA - Nonmetropolitan Counties,Norman,4,0,,,0,4,42,14,22,6.0,27107,
MINNESOTA - Nonmetropolitan Counties,Otter Tail,6,0,,,0,6,363,123,224,16.0,27111,
MINNESOTA - Nonmetropolitan Counties,Pennington,0,0,,,0,0,37,14,18,5.0,27113,
MINNESOTA - Nonmetropolitan Counties,Pine,27,0,,,2,25,773,256,427,90.0,27115,
MINNESOTA - Nonmetropolitan Counties,Pipestone,1,0,,,0,1,117,9,106,2.0,27117,
MINNESOTA - Nonmetropolitan Counties,Pope,3,0,,,0,3,65,23,41,29.0,27121,
MINNESOTA - Nonmetropolitan Counties,Red Lake,2,0,,,0,2,17,3,14,0.0,27125,
MINNESOTA - Nonmetropolitan Counties,Redwood,3,0,,,0,3,68,22,43,3.0,27127,
MINNESOTA - Nonmetropolitan Counties,Renville,6,0,,,1,5,141,44,94,3.0,27129,
MINNESOTA - Nonmetropolitan Counties,Roseau,3,0,,,0,3,37,8,29,0.0,27135,
MINNESOTA - Nonmetropolitan Counties,Steele,2,0,,,0,2,117,34,68,15.0,27147,
MINNESOTA - Nonmetropolitan Counties,Stevens,0,0,,,0,0,51,23,26,2.0,27149,
MINNESOTA - Nonmetropolitan Counties,Swift,0,0,,,0,0,31,16,11,4.0,27151,
MINNESOTA - Nonmetropolitan Counties,Todd,8,0,,,1,7,254,98,147,0.0,27153,
MINNESOTA - Nonmetropolitan Counties,Traverse,3,0,,,0,3,30,10,18,2.0,27155,
MINNESOTA - Nonmetropolitan Counties,Wadena,12,0,,,0,12,94,28,63,3.0,27159,
MINNESOTA - Nonmetropolitan Counties,Waseca,4,0,,,0,4,66,28,34,4.0,27161,
MINNESOTA - Nonmetropolitan Counties,Watonwan,5,2,,,0,3,60,14,41,5.0,27165,
MINNESOTA - Nonmetropolitan Counties,Wilkin,0,0,,,0,0,46,11,34,1.0,27167,
MINNESOTA - Nonmetropolitan Counties,Winona,8,1,,,1,6,118,45,63,10.0,27169,
MINNESOTA - Nonmetropolitan Counties,Yellow Medicine,9,0,,,0,9,52,13,38,1.0,27173,
MISSISSIPPI - Metropolitan Counties,DeSoto,18,2,,4,0,12,540,273,222,27.0,28033,
MISSISSIPPI - Metropolitan Counties,Forrest,32,0,,3,3,26,485,166,309,10.0,28035,
MISSISSIPPI - Metropolitan Counties,Harrison,20,2,,1,6,11,1199,346,740,18.0,28047,
MISSISSIPPI - Metropolitan Counties,Hinds,69,6,,9,18,36,992,311,528,153.0,28049,
MISSISSIPPI - Metropolitan Counties,Jackson,137,1,,38,16,82,1633,650,867,20.0,28059,
MISSISSIPPI - Metropolitan Counties,Lamar,38,1,,23,6,8,571,244,299,0.0,28073,
MISSISSIPPI - Metropolitan Counties,Madison,40,2,,5,8,25,470,173,255,160.0,28089,
MISSISSIPPI - Metropolitan Counties,Rankin,32,4,,3,5,20,587,148,387,52.0,28121,
MISSISSIPPI - Metropolitan Counties,Simpson,51,0,,7,2,42,295,125,148,5.0,28127,
MISSISSIPPI - Metropolitan Counties,Tate,6,1,,0,1,4,236,95,116,25.0,28137,
MISSISSIPPI - Metropolitan Counties,Tunica,69,1,,12,25,31,526,83,403,40.0,28143,
MISSISSIPPI - Nonmetropolitan Counties,Adams,59,0,,2,16,41,692,332,336,396.0,28001,
MISSISSIPPI - Nonmetropolitan Counties,Bolivar,18,2,,5,4,7,97,54,41,2.0,28011,
MISSISSIPPI - Nonmetropolitan Counties,Carroll,7,0,,0,2,5,76,55,18,27.0,28015,
MISSISSIPPI - Nonmetropolitan Counties,Chickasaw,31,2,,3,7,19,58,33,25,0.0,28017,
MISSISSIPPI - Nonmetropolitan Counties,Choctaw,17,0,,3,0,14,79,34,39,0.0,28019,
MISSISSIPPI - Nonmetropolitan Counties,Claiborne,79,0,,1,10,68,59,29,28,17.0,28021,
MISSISSIPPI - Nonmetropolitan Counties,Franklin,16,0,,1,3,12,39,18,14,11.0,28037,
MISSISSIPPI - Nonmetropolitan Counties,Greene,7,0,,0,1,6,47,10,31,11.0,28041,
